         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
           143   5,08445e+01   1,43000e+02  -8,06356e-01   9,68536e+01   5,38333e+01
           144   5,10295e+01   1,44000e+02  -8,01439e-01   9,68372e+01   5,40000e+01
           145   5,11918e+01   1,45000e+02  -7,96999e-01   9,68209e+01   5,41667e+01
           146   5,13609e+01   1,46000e+02  -7,92652e-01   9,68045e+01   5,43333e+01
           147   5,15378e+01   1,47000e+02  -7,88249e-01   9,67880e+01   5,45000e+01
           148   5,17032e+01   1,48000e+02  -7,85024e-01   9,67710e+01   5,46667e+01
           149   5,18840e+01   1,49000e+02  -7,80707e-01   9,67541e+01   5,48333e+01
           150   5,20459e+01   1,50000e+02  -7,76528e-01   9,67373e+01   5,50000e+01
           151   5,22104e+01   1,51000e+02  -7,72960e-01   9,67203e+01   5,51667e+01
           152   5,23901e+01   1,52000e+02  -7,68457e-01   9,67032e+01   5,53333e+01
           153   5,25609e+01   1,53000e+02  -7,64412e-01   9,66862e+01   5,55000e+01
           154   5,27253e+01   1,54000e+02  -7,60583e-01   9,66693e+01   5,56667e+01
           155   5,28891e+01   1,55000e+02  -7,56886e-01   9,66524e+01   5,58333e+01
           156   5,30564e+01   1,56000e+02  -7,53349e-01   9,66341e+01   5,60000e+01
           157   5,32479e+01   1,57000e+02  -7,49571e-01   9,66148e+01   5,61667e+01
           158   5,34171e+01   1,58000e+02  -7,45417e-01   9,65953e+01   5,63333e+01
           159   5,35827e+01   1,59000e+02  -7,41319e-01   9,65759e+01   5,65000e+01
           160   5,37447e+01   1,60000e+02  -7,38660e-01   9,65553e+01   5,66667e+01
           161   5,39199e+01   1,61000e+02  -7,35303e-01   9,65366e+01   5,68333e+01
           162   5,40889e+01   1,62000e+02  -7,31439e-01   9,65188e+01   5,70000e+01
           163   5,42628e+01   1,63000e+02  -7,27313e-01   9,65015e+01   5,71667e+01
           164   5,44268e+01   1,64000e+02  -7,23193e-01   9,64874e+01   5,73333e+01
           165   5,45888e+01   1,65000e+02  -7,19720e-01   9,64726e+01   5,75000e+01
           166   5,47593e+01   1,66000e+02  -7,16135e-01   9,64580e+01   5,76667e+01
           167   5,49501e+01   1,67000e+02  -7,12390e-01   9,64439e+01   5,78333e+01
           168   5,51121e+01   1,68000e+02  -7,08760e-01   9,64316e+01   5,80000e+01
           169   5,52960e+01   1,69000e+02  -7,05464e-01   9,64187e+01   5,81667e+01
           170   5,54508e+01   1,70000e+02  -7,02139e-01   9,64057e+01   5,83333e+01
           171   5,56237e+01   1,71000e+02  -6,98566e-01   9,63928e+01   5,85000e+01
           172   5,58084e+01   1,72000e+02  -6,95527e-01   9,63805e+01   5,86667e+01
           173   5,59760e+01   1,73000e+02  -6,91899e-01   9,63679e+01   5,88333e+01
           174   5,61455e+01   1,74000e+02  -6,88030e-01   9,63553e+01   5,90000e+01
           175   5,63166e+01   1,75000e+02  -6,84082e-01   9,63427e+01   5,91667e+01
           176   5,64697e+01   1,76000e+02  -6,80968e-01   9,63300e+01   5,93333e+01
           177   5,66437e+01   1,77000e+02  -6,77659e-01   9,63172e+01   5,95000e+01
           178   5,68254e+01   1,78000e+02  -6,74512e-01   9,63043e+01   5,96667e+01
           179   5,69930e+01   1,79000e+02  -6,71252e-01   9,62913e+01   5,98333e+01
           180   5,71712e+01   1,80000e+02  -6,67837e-01   9,62781e+01   6,00000e+01
           181   5,73350e+01   1,81000e+02  -6,64369e-01   9,62648e+01   6,01667e+01
           182   5,74983e+01   1,82000e+02  -6,60959e-01   9,62508e+01   6,03333e+01
           183   5,76778e+01   1,83000e+02  -6,57984e-01   9,62359e+01   6,05000e+01
           184   5,78449e+01   1,84000e+02  -6,55149e-01   9,62191e+01   6,06667e+01
           185   5,80164e+01   1,85000e+02  -6,52118e-01   9,62026e+01   6,08333e+01
           186   5,81857e+01   1,86000e+02  -6,48988e-01   9,61862e+01   6,10000e+01
           187   5,83510e+01   1,87000e+02  -6,45886e-01   9,61699e+01   6,11667e+01
           188   5,85281e+01   1,88000e+02  -6,42473e-01   9,61524e+01   6,13333e+01
           189   5,87004e+01   1,89000e+02  -6,39406e-01   9,61363e+01   6,15000e+01
           190   5,88672e+01   1,90000e+02  -6,36298e-01   9,61210e+01   6,16667e+01
           191   5,90356e+01   1,91000e+02  -6,33579e-01   9,61059e+01   6,18333e+01
           192   5,92038e+01   1,92000e+02  -6,31232e-01   9,60930e+01   6,20000e+01
           193   5,93827e+01   1,93000e+02  -6,28586e-01   9,60792e+01   6,21667e+01
           194   5,95366e+01   1,94000e+02  -6,25502e-01   9,60654e+01   6,23333e+01
           195   5,97185e+01   1,95000e+02  -6,22336e-01   9,60517e+01   6,25000e+01
           196   5,98915e+01   1,96000e+02  -6,19419e-01   9,60384e+01   6,26667e+01
           197   6,00528e+01   1,97000e+02  -6,16395e-01   9,60251e+01   6,28333e+01
           198   6,02179e+01   1,98000e+02  -6,13577e-01   9,60118e+01   6,30000e+01
           199   6,03899e+01   1,99000e+02  -6,10812e-01   9,59985e+01   6,31667e+01
           200   6,05558e+01   2,00000e+02  -6,08089e-01   9,59854e+01   6,33333e+01
           201   6,07342e+01   2,01000e+02  -6,05036e-01   9,59711e+01   6,35000e+01
           202   6,09038e+01   2,02000e+02  -6,02045e-01   9,59556e+01   6,36667e+01
           203   6,10777e+01   2,03000e+02  -5,98993e-01   9,59397e+01   6,38333e+01
           204   6,12552e+01   2,04000e+02  -5,95708e-01   9,59227e+01   6,40000e+01
           205   6,14123e+01   2,05000e+02  -5,92645e-01   9,59065e+01   6,41667e+01
           206   6,15873e+01   2,06000e+02  -5,90098e-01   9,58907e+01   6,43333e+01
           207   6,17671e+01   2,07000e+02  -5,88006e-01   9,58751e+01   6,45000e+01
           208   6,19303e+01   2,08000e+02  -5,84993e-01   9,58581e+01   6,46667e+01
           209   6,21043e+01   2,09000e+02  -5,82046e-01   9,58406e+01   6,48333e+01
           210   6,22600e+01   2,10000e+02  -5,79425e-01   9,58231e+01   6,50000e+01
           211   6,24212e+01   2,11000e+02  -5,77147e-01   9,58058e+01   6,51667e+01
           212   6,25875e+01   2,12000e+02  -5,75057e-01   9,57880e+01   6,53333e+01
           213   6,27810e+01   2,13000e+02  -5,72893e-01   9,57715e+01   6,55000e+01
           214   6,29424e+01   2,14000e+02  -5,70512e-01   9,57558e+01   6,56667e+01
           215   6,30898e+01   2,15000e+02  -5,68163e-01   9,57405e+01   6,58333e+01
           216   6,32676e+01   2,16000e+02  -5,65995e-01   9,57278e+01   6,60000e+01
           217   6,34432e+01   2,17000e+02  -5,63679e-01   9,57141e+01   6,61667e+01
           218   6,36150e+01   2,18000e+02  -5,61451e-01   9,57004e+01   6,63333e+01
           219   6,38065e+01   2,19000e+02  -5,59213e-01   9,56867e+01   6,65000e+01
           220   6,39867e+01   2,20000e+02  -5,57699e-01   9,56734e+01   6,66667e+01
           221   6,41299e+01   2,21000e+02  -5,55829e-01   9,56592e+01   6,68333e+01
           222   6,42999e+01   2,22000e+02  -5,54192e-01   9,56434e+01   6,70000e+01
           223   6,44711e+01   2,23000e+02  -5,52664e-01   9,56265e+01   6,71667e+01
           224   6,46314e+01   2,24000e+02  -5,50698e-01   9,56079e+01   6,73333e+01
           225   6,48109e+01   2,25000e+02  -5,48661e-01   9,55902e+01   6,75000e+01
           226   6,49697e+01   2,26000e+02  -5,46755e-01   9,55730e+01   6,76667e+01
           227   6,51430e+01   2,27000e+02  -5,44629e-01   9,55561e+01   6,78333e+01
           228   6,53113e+01   2,28000e+02  -5,43315e-01   9,55394e+01   6,80000e+01
           229   6,54763e+01   2,29000e+02  -5,41746e-01   9,55233e+01   6,81667e+01
           230   6,56454e+01   2,30000e+02  -5,39933e-01   9,55069e+01   6,83333e+01
           231   6,58125e+01   2,31000e+02  -5,38061e-01   9,54899e+01   6,85000e+01
           232   6,59902e+01   2,32000e+02  -5,35539e-01   9,54741e+01   6,86667e+01
           233   6,61517e+01   2,33000e+02  -5,33441e-01   9,54577e+01   6,88333e+01
           234   6,63305e+01   2,34000e+02  -5,31275e-01   9,54416e+01   6,90000e+01
           235   6,65016e+01   2,35000e+02  -5,28964e-01   9,54257e+01   6,91667e+01
           236   6,66637e+01   2,36000e+02  -5,25881e-01   9,54100e+01   6,93333e+01
           237   6,68262e+01   2,37000e+02  -5,22942e-01   9,53954e+01   6,95000e+01
           238   6,70084e+01   2,38000e+02  -5,20390e-01   9,53811e+01   6,96667e+01
           239   6,71577e+01   2,39000e+02  -5,17837e-01   9,53663e+01   6,98333e+01
           240   6,73276e+01   2,40000e+02  -5,15372e-01   9,53519e+01   7,00000e+01
           241   6,74962e+01   2,41000e+02  -5,12976e-01   9,53366e+01   7,01667e+01
           242   6,76703e+01   2,42000e+02  -5,10502e-01   9,53212e+01   7,03333e+01
           243   6,78488e+01   2,43000e+02  -5,08161e-01   9,53060e+01   7,05000e+01
           244   6,80175e+01   2,44000e+02  -5,05608e-01   9,52893e+01   7,06667e+01
           245   6,81870e+01   2,45000e+02  -5,03321e-01   9,52744e+01   7,08333e+01
           246   6,83463e+01   2,46000e+02  -5,01431e-01   9,52599e+01   7,10000e+01
           247   6,85298e+01   2,47000e+02  -4,99667e-01   9,52449e+01   7,11667e+01
           248   6,86997e+01   2,48000e+02  -4,98903e-01   9,52308e+01   7,13333e+01
           249   6,88669e+01   2,49000e+02  -4,97681e-01   9,52160e+01   7,15000e+01
           250   6,90467e+01   2,50000e+02  -4,96378e-01   9,52014e+01   7,16667e+01
           251   6,92045e+01   2,51000e+02  -4,95023e-01   9,51871e+01   7,18333e+01
           252   6,93654e+01   2,52000e+02  -4,94289e-01   9,51723e+01   7,20000e+01
           253   6,95434e+01   2,53000e+02  -4,93124e-01   9,51589e+01   7,21667e+01
           254   6,97039e+01   2,54000e+02  -4,91718e-01   9,51461e+01   7,23333e+01
           255   6,98727e+01   2,55000e+02  -4,90078e-01   9,51337e+01   7,25000e+01
           256   7,00458e+01   2,56000e+02  -4,89466e-01   9,51224e+01   7,26667e+01
           257   7,02163e+01   2,57000e+02  -4,88595e-01   9,51088e+01   7,28333e+01
           258   7,03851e+01   2,58000e+02  -4,87235e-01   9,50945e+01   7,30000e+01
           259   7,05445e+01   2,59000e+02  -4,85779e-01   9,50801e+01   7,31667e+01
           260   7,06980e+01   2,60000e+02  -4,84302e-01   9,50640e+01   7,33333e+01
           261   7,08796e+01   2,61000e+02  -4,82995e-01   9,50492e+01   7,35000e+01
           262   7,10605e+01   2,62000e+02  -4,81916e-01   9,50349e+01   7,36667e+01
           263   7,12236e+01   2,63000e+02  -4,80789e-01   9,50208e+01   7,38333e+01
           264   7,13837e+01   2,64000e+02  -4,79537e-01   9,50067e+01   7,40000e+01
           265   7,15528e+01   2,65000e+02  -4,78345e-01   9,49912e+01   7,41667e+01
           266   7,17254e+01   2,66000e+02  -4,76973e-01   9,49749e+01   7,43333e+01
           267   7,18935e+01   2,67000e+02  -4,75654e-01   9,49585e+01   7,45000e+01
           268   7,20745e+01   2,68000e+02  -4,74182e-01   9,49410e+01   7,46667e+01
           269   7,22342e+01   2,69000e+02  -4,72669e-01   9,49247e+01   7,48333e+01
           270   7,23969e+01   2,70000e+02  -4,71412e-01   9,49091e+01   7,50000e+01
           271   7,25671e+01   2,71000e+02  -4,70291e-01   9,48938e+01   7,51667e+01
           272   7,27381e+01   2,72000e+02  -4,68771e-01   9,48801e+01   7,53333e+01
           273   7,29055e+01   2,73000e+02  -4,67397e-01   9,48655e+01   7,55000e+01
           274   7,30671e+01   2,74000e+02  -4,65995e-01   9,48501e+01   7,56667e+01
           275   7,32449e+01   2,75000e+02  -4,64925e-01   9,48343e+01   7,58333e+01
           276   7,34227e+01   2,76000e+02  -4,63389e-01   9,48193e+01   7,60000e+01
           277   7,35829e+01   2,77000e+02  -4,62174e-01   9,48045e+01   7,61667e+01
           278   7,37346e+01   2,78000e+02  -4,61203e-01   9,47902e+01   7,63333e+01
           279   7,39095e+01   2,79000e+02  -4,60798e-01   9,47762e+01   7,65000e+01
           280   7,40811e+01   2,80000e+02  -4,60659e-01   9,47632e+01   7,66667e+01
           281   7,42529e+01   2,81000e+02  -4,59970e-01   9,47493e+01   7,68333e+01
           282   7,44128e+01   2,82000e+02  -4,59103e-01   9,47348e+01   7,70000e+01
           283   7,45730e+01   2,83000e+02  -4,58473e-01   9,47201e+01   7,71667e+01
           284   7,47574e+01   2,84000e+02  -4,58130e-01   9,47063e+01   7,73333e+01
           285   7,49107e+01   2,85000e+02  -4,57157e-01   9,46924e+01   7,75000e+01
           286   7,50876e+01   2,86000e+02  -4,55982e-01   9,46788e+01   7,76667e+01
           287   7,52483e+01   2,87000e+02  -4,54160e-01   9,46655e+01   7,78333e+01
           288   7,54217e+01   2,88000e+02  -4,53018e-01   9,46528e+01   7,80000e+01
           289   7,55926e+01   2,89000e+02  -4,51812e-01   9,46404e+01   7,81667e+01
           290   7,57705e+01   2,90000e+02  -4,50878e-01   9,46282e+01   7,83333e+01
           291   7,59230e+01   2,91000e+02  -4,50082e-01   9,46163e+01   7,85000e+01
           292   7,60936e+01   2,92000e+02  -4,47936e-01   9,46058e+01   7,86667e+01
           293   7,62638e+01   2,93000e+02  -4,46583e-01   9,45943e+01   7,88333e+01
           294   7,64448e+01   2,94000e+02  -4,45392e-01   9,45816e+01   7,90000e+01
           295   7,66050e+01   2,95000e+02  -4,44141e-01   9,45680e+01   7,91667e+01
           296   7,67867e+01   2,96000e+02  -4,42272e-01   9,45541e+01   7,93333e+01
           297   7,69391e+01   2,97000e+02  -4,40645e-01   9,45405e+01   7,95000e+01
           298   7,71068e+01   2,98000e+02  -4,39260e-01   9,45271e+01   7,96667e+01
           299   7,72885e+01   2,99000e+02  -4,38017e-01   9,45139e+01   7,98333e+01
           300   7,74562e+01   3,00000e+02  -4,37924e-01   9,44996e+01   8,00000e+01
           301   7,76352e+01   3,01000e+02  -4,37217e-01   9,44847e+01   8,01667e+01
           302   7,77925e+01   3,02000e+02  -4,36270e-01   9,44695e+01   8,03333e+01
           303   7,79620e+01   3,03000e+02  -4,34969e-01   9,44543e+01   8,05000e+01
           304   7,81267e+01   3,04000e+02  -4,33381e-01   9,44386e+01   8,06667e+01
           305   7,82887e+01   3,05000e+02  -4,32282e-01   9,44227e+01   8,08333e+01
           306   7,84544e+01   3,06000e+02  -4,31443e-01   9,44060e+01   8,10000e+01
           307   7,86203e+01   3,07000e+02  -4,30552e-01   9,43892e+01   8,11667e+01
           308   7,87888e+01   3,08000e+02  -4,30705e-01   9,43727e+01   8,13333e+01
           309   7,89590e+01   3,09000e+02  -4,30134e-01   9,43570e+01   8,15000e+01
           310   7,91198e+01   3,10000e+02  -4,29216e-01   9,43420e+01   8,16667e+01
           311   7,92950e+01   3,11000e+02  -4,27851e-01   9,43276e+01   8,18333e+01
           312   7,94658e+01   3,12000e+02  -4,26139e-01   9,43152e+01   8,20000e+01
           313   7,96350e+01   3,13000e+02  -4,24901e-01   9,43028e+01   8,21667e+01
           314   7,97924e+01   3,14000e+02  -4,23683e-01   9,42903e+01   8,23333e+01
