         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
            76   4,20899e+01   7,60000e+01  -3,73869e+00   2,35015e+00   4,26667e+01
            77   4,22466e+01   7,70000e+01  -3,72629e+00   2,35004e+00   4,28333e+01
            78   4,23935e+01   7,80000e+01  -3,71229e+00   2,34993e+00   4,30000e+01
            79   4,25420e+01   7,90000e+01  -3,69749e+00   2,34984e+00   4,31667e+01
            80   4,26868e+01   8,00000e+01  -3,68480e+00   2,34979e+00   4,33333e+01
            81   4,28377e+01   8,10000e+01  -3,67238e+00   2,34974e+00   4,35000e+01
            82   4,29997e+01   8,20000e+01  -3,66149e+00   2,34970e+00   4,36667e+01
            83   4,31565e+01   8,30000e+01  -3,65124e+00   2,34966e+00   4,38333e+01
            84   4,33050e+01   8,40000e+01  -3,64137e+00   2,34966e+00   4,40000e+01
            85   4,34478e+01   8,50000e+01  -3,62922e+00   2,34963e+00   4,41667e+01
            86   4,36032e+01   8,60000e+01  -3,61725e+00   2,34958e+00   4,43333e+01
            87   4,37488e+01   8,70000e+01  -3,60550e+00   2,34952e+00   4,45000e+01
            88   4,39000e+01   8,80000e+01  -3,59298e+00   2,34942e+00   4,46667e+01
            89   4,40575e+01   8,90000e+01  -3,58040e+00   2,34933e+00   4,48333e+01
            90   4,42146e+01   9,00000e+01  -3,56816e+00   2,34924e+00   4,50000e+01
            91   4,43646e+01   9,10000e+01  -3,55643e+00   2,34914e+00   4,51667e+01
            92   4,45119e+01   9,20000e+01  -3,54258e+00   2,34902e+00   4,53333e+01
            93   4,46616e+01   9,30000e+01  -3,52895e+00   2,34889e+00   4,55000e+01
            94   4,48345e+01   9,40000e+01  -3,51493e+00   2,34873e+00   4,56667e+01
            95   4,49752e+01   9,50000e+01  -3,50233e+00   2,34855e+00   4,58333e+01
            96   4,51368e+01   9,60000e+01  -3,49042e+00   2,34837e+00   4,60000e+01
            97   4,53048e+01   9,70000e+01  -3,47932e+00   2,34820e+00   4,61667e+01
            98   4,54571e+01   9,80000e+01  -3,46791e+00   2,34804e+00   4,63333e+01
            99   4,56095e+01   9,90000e+01  -3,45685e+00   2,34787e+00   4,65000e+01
           100   4,57561e+01   1,00000e+02  -3,44638e+00   2,34772e+00   4,66667e+01
           101   4,59139e+01   1,01000e+02  -3,43565e+00   2,34756e+00   4,68333e+01
           102   4,60714e+01   1,02000e+02  -3,42517e+00   2,34740e+00   4,70000e+01
           103   4,62127e+01   1,03000e+02  -3,41402e+00   2,34724e+00   4,71667e+01
           104   4,63824e+01   1,04000e+02  -3,40629e+00   2,34705e+00   4,73333e+01
           105   4,65365e+01   1,05000e+02  -3,39549e+00   2,34687e+00   4,75000e+01
           106   4,66795e+01   1,06000e+02  -3,38428e+00   2,34670e+00   4,76667e+01
           107   4,68454e+01   1,07000e+02  -3,37470e+00   2,34653e+00   4,78333e+01
           108   4,70040e+01   1,08000e+02  -3,36200e+00   2,34641e+00   4,80000e+01
           109   4,71674e+01   1,09000e+02  -3,34960e+00   2,34632e+00   4,81667e+01
           110   4,73258e+01   1,10000e+02  -3,33801e+00   2,34625e+00   4,83333e+01
           111   4,74753e+01   1,11000e+02  -3,32672e+00   2,34620e+00   4,85000e+01
           112   4,76192e+01   1,12000e+02  -3,31407e+00   2,34624e+00   4,86667e+01
           113   4,77843e+01   1,13000e+02  -3,30312e+00   2,34623e+00   4,88333e+01
           114   4,79380e+01   1,14000e+02  -3,29367e+00   2,34618e+00   4,90000e+01
           115   4,80972e+01   1,15000e+02  -3,28405e+00   2,34611e+00   4,91667e+01
           116   4,82495e+01   1,16000e+02  -3,27620e+00   2,34600e+00   4,93333e+01
           117   4,84168e+01   1,17000e+02  -3,26609e+00   2,34590e+00   4,95000e+01
           118   4,85639e+01   1,18000e+02  -3,25634e+00   2,34578e+00   4,96667e+01
           119   4,87384e+01   1,19000e+02  -3,24667e+00   2,34567e+00   4,98333e+01
           120   4,88767e+01   1,20000e+02  -3,23893e+00   2,34550e+00   5,00000e+01
           121   4,90396e+01   1,21000e+02  -3,23032e+00   2,34536e+00   5,01667e+01
           122   4,91911e+01   1,22000e+02  -3,22201e+00   2,34522e+00   5,03333e+01
           123   4,93459e+01   1,23000e+02  -3,21322e+00   2,34508e+00   5,05000e+01
           124   4,95078e+01   1,24000e+02  -3,20645e+00   2,34495e+00   5,06667e+01
           125   4,96769e+01   1,25000e+02  -3,19844e+00   2,34481e+00   5,08333e+01
           126   4,98206e+01   1,26000e+02  -3,19122e+00   2,34468e+00   5,10000e+01
           127   4,99873e+01   1,27000e+02  -3,18559e+00   2,34454e+00   5,11667e+01
           128   5,01427e+01   1,28000e+02  -3,18048e+00   2,34440e+00   5,13333e+01
           129   5,03085e+01   1,29000e+02  -3,17426e+00   2,34426e+00   5,15000e+01
           130   5,04725e+01   1,30000e+02  -3,16675e+00   2,34410e+00   5,16667e+01
           131   5,06341e+01   1,31000e+02  -3,15763e+00   2,34395e+00   5,18333e+01
           132   5,07735e+01   1,32000e+02  -3,15201e+00   2,34378e+00   5,20000e+01
           133   5,09441e+01   1,33000e+02  -3,14467e+00   2,34361e+00   5,21667e+01
           134   5,11068e+01   1,34000e+02  -3,13664e+00   2,34345e+00   5,23333e+01
           135   5,12569e+01   1,35000e+02  -3,12909e+00   2,34328e+00   5,25000e+01
           136   5,14141e+01   1,36000e+02  -3,12213e+00   2,34312e+00   5,26667e+01
           137   5,15698e+01   1,37000e+02  -3,11463e+00   2,34298e+00   5,28333e+01
           138   5,17300e+01   1,38000e+02  -3,10777e+00   2,34284e+00   5,30000e+01
           139   5,19102e+01   1,39000e+02  -3,10112e+00   2,34272e+00   5,31667e+01
           140   5,20571e+01   1,40000e+02  -3,08981e+00   2,34263e+00   5,33333e+01
           141   5,22266e+01   1,41000e+02  -3,08122e+00   2,34253e+00   5,35000e+01
           142   5,23869e+01   1,42000e+02  -3,07371e+00   2,34243e+00   5,36667e+01
           143   5,25428e+01   1,43000e+02  -3,06723e+00   2,34233e+00   5,38333e+01
           144   5,26989e+01   1,44000e+02  -3,06398e+00   2,34225e+00   5,40000e+01
           145   5,28481e+01   1,45000e+02  -3,05728e+00   2,34214e+00   5,41667e+01
           146   5,30180e+01   1,46000e+02  -3,05010e+00   2,34201e+00   5,43333e+01
           147   5,31768e+01   1,47000e+02  -3,04343e+00   2,34188e+00   5,45000e+01
           148   5,33344e+01   1,48000e+02  -3,03595e+00   2,34168e+00   5,46667e+01
           149   5,34971e+01   1,49000e+02  -3,02741e+00   2,34149e+00   5,48333e+01
           150   5,36662e+01   1,50000e+02  -3,01942e+00   2,34131e+00   5,50000e+01
           151   5,38128e+01   1,51000e+02  -3,01135e+00   2,34111e+00   5,51667e+01
           152   5,39906e+01   1,52000e+02  -3,00401e+00   2,34089e+00   5,53333e+01
           153   5,41467e+01   1,53000e+02  -2,99546e+00   2,34071e+00   5,55000e+01
           154   5,43084e+01   1,54000e+02  -2,98625e+00   2,34054e+00   5,56667e+01
           155   5,44786e+01   1,55000e+02  -2,97688e+00   2,34039e+00   5,58333e+01
           156   5,46190e+01   1,56000e+02  -2,96502e+00   2,34033e+00   5,60000e+01
           157   5,47895e+01   1,57000e+02  -2,95515e+00   2,34025e+00   5,61667e+01
           158   5,49623e+01   1,58000e+02  -2,94689e+00   2,34018e+00   5,63333e+01
           159   5,51092e+01   1,59000e+02  -2,93927e+00   2,34013e+00   5,65000e+01
           160   5,52764e+01   1,60000e+02  -2,93268e+00   2,34013e+00   5,66667e+01
           161   5,54454e+01   1,61000e+02  -2,92507e+00   2,34010e+00   5,68333e+01
           162   5,56017e+01   1,62000e+02  -2,91632e+00   2,34006e+00   5,70000e+01
           163   5,57505e+01   1,63000e+02  -2,90706e+00   2,34002e+00   5,71667e+01
           164   5,59168e+01   1,64000e+02  -2,89927e+00   2,33997e+00   5,73333e+01
           165   5,60754e+01   1,65000e+02  -2,89126e+00   2,33989e+00   5,75000e+01
           166   5,62404e+01   1,66000e+02  -2,88284e+00   2,33981e+00   5,76667e+01
           167   5,63951e+01   1,67000e+02  -2,87376e+00   2,33973e+00   5,78333e+01
           168   5,65515e+01   1,68000e+02  -2,86661e+00   2,33961e+00   5,80000e+01
           169   5,67124e+01   1,69000e+02  -2,85935e+00   2,33948e+00   5,81667e+01
           170   5,68778e+01   1,70000e+02  -2,85210e+00   2,33935e+00   5,83333e+01
           171   5,70389e+01   1,71000e+02  -2,84525e+00   2,33922e+00   5,85000e+01
           172   5,72141e+01   1,72000e+02  -2,83663e+00   2,33903e+00   5,86667e+01
           173   5,73656e+01   1,73000e+02  -2,82881e+00   2,33887e+00   5,88333e+01
           174   5,75389e+01   1,74000e+02  -2,82181e+00   2,33871e+00   5,90000e+01
           175   5,76950e+01   1,75000e+02  -2,81552e+00   2,33853e+00   5,91667e+01
           176   5,78643e+01   1,76000e+02  -2,80990e+00   2,33835e+00   5,93333e+01
           177   5,80178e+01   1,77000e+02  -2,80283e+00   2,33818e+00   5,95000e+01
           178   5,81753e+01   1,78000e+02  -2,79629e+00   2,33799e+00   5,96667e+01
           179   5,83318e+01   1,79000e+02  -2,78954e+00   2,33781e+00   5,98333e+01
           180   5,84878e+01   1,80000e+02  -2,78595e+00   2,33764e+00   6,00000e+01
           181   5,86485e+01   1,81000e+02  -2,77968e+00   2,33746e+00   6,01667e+01
           182   5,88203e+01   1,82000e+02  -2,77248e+00   2,33728e+00   6,03333e+01
           183   5,89735e+01   1,83000e+02  -2,76442e+00   2,33712e+00   6,05000e+01
           184   5,91437e+01   1,84000e+02  -2,75787e+00   2,33695e+00   6,06667e+01
           185   5,92955e+01   1,85000e+02  -2,75279e+00   2,33679e+00   6,08333e+01
           186   5,94671e+01   1,86000e+02  -2,74657e+00   2,33665e+00   6,10000e+01
           187   5,96282e+01   1,87000e+02  -2,73917e+00   2,33649e+00   6,11667e+01
           188   5,97990e+01   1,88000e+02  -2,73389e+00   2,33638e+00   6,13333e+01
           189   5,99583e+01   1,89000e+02  -2,72876e+00   2,33627e+00   6,15000e+01
           190   6,01125e+01   1,90000e+02  -2,72351e+00   2,33616e+00   6,16667e+01
           191   6,02721e+01   1,91000e+02  -2,71829e+00   2,33607e+00   6,18333e+01
           192   6,04309e+01   1,92000e+02  -2,71495e+00   2,33604e+00   6,20000e+01
           193   6,06018e+01   1,93000e+02  -2,71046e+00   2,33597e+00   6,21667e+01
           194   6,07668e+01   1,94000e+02  -2,70552e+00   2,33590e+00   6,23333e+01
           195   6,09325e+01   1,95000e+02  -2,70022e+00   2,33583e+00   6,25000e+01
           196   6,10981e+01   1,96000e+02  -2,69645e+00   2,33576e+00   6,26667e+01
           197   6,12414e+01   1,97000e+02  -2,69334e+00   2,33565e+00   6,28333e+01
           198   6,14179e+01   1,98000e+02  -2,69018e+00   2,33554e+00   6,30000e+01
           199   6,15755e+01   1,99000e+02  -2,68599e+00   2,33543e+00   6,31667e+01
           200   6,17440e+01   2,00000e+02  -2,68323e+00   2,33525e+00   6,33333e+01
           201   6,19150e+01   2,01000e+02  -2,68052e+00   2,33509e+00   6,35000e+01
           202   6,20743e+01   2,02000e+02  -2,67800e+00   2,33495e+00   6,36667e+01
           203   6,22262e+01   2,03000e+02  -2,67530e+00   2,33482e+00   6,38333e+01
           204   6,23896e+01   2,04000e+02  -2,67271e+00   2,33467e+00   6,40000e+01
           205   6,25393e+01   2,05000e+02  -2,66981e+00   2,33454e+00   6,41667e+01
           206   6,27082e+01   2,06000e+02  -2,66670e+00   2,33443e+00   6,43333e+01
           207   6,28773e+01   2,07000e+02  -2,66374e+00   2,33432e+00   6,45000e+01
           208   6,30336e+01   2,08000e+02  -2,66000e+00   2,33427e+00   6,46667e+01
           209   6,31915e+01   2,09000e+02  -2,65511e+00   2,33421e+00   6,48333e+01
           210   6,33576e+01   2,10000e+02  -2,64986e+00   2,33416e+00   6,50000e+01
           211   6,35157e+01   2,11000e+02  -2,64453e+00   2,33412e+00   6,51667e+01
           212   6,36853e+01   2,12000e+02  -2,63826e+00   2,33413e+00   6,53333e+01
           213   6,38494e+01   2,13000e+02  -2,63229e+00   2,33409e+00   6,55000e+01
           214   6,40113e+01   2,14000e+02  -2,62563e+00   2,33405e+00   6,56667e+01
           215   6,41759e+01   2,15000e+02  -2,61826e+00   2,33401e+00   6,58333e+01
           216   6,43451e+01   2,16000e+02  -2,60918e+00   2,33393e+00   6,60000e+01
           217   6,45169e+01   2,17000e+02  -2,60203e+00   2,33385e+00   6,61667e+01
           218   6,46731e+01   2,18000e+02  -2,59596e+00   2,33377e+00   6,63333e+01
           219   6,48243e+01   2,19000e+02  -2,59038e+00   2,33369e+00   6,65000e+01
           220   6,49918e+01   2,20000e+02  -2,58400e+00   2,33357e+00   6,66667e+01
           221   6,51675e+01   2,21000e+02  -2,57802e+00   2,33349e+00   6,68333e+01
           222   6,53094e+01   2,22000e+02  -2,57203e+00   2,33340e+00   6,70000e+01
           223   6,54822e+01   2,23000e+02  -2,56595e+00   2,33333e+00   6,71667e+01
           224   6,56442e+01   2,24000e+02  -2,56077e+00   2,33329e+00   6,73333e+01
           225   6,57983e+01   2,25000e+02  -2,55498e+00   2,33323e+00   6,75000e+01
           226   6,59756e+01   2,26000e+02  -2,54852e+00   2,33318e+00   6,76667e+01
           227   6,61242e+01   2,27000e+02  -2,54125e+00   2,33315e+00   6,78333e+01
           228   6,62984e+01   2,28000e+02  -2,53934e+00   2,33310e+00   6,80000e+01
           229   6,64494e+01   2,29000e+02  -2,53500e+00   2,33306e+00   6,81667e+01
           230   6,66092e+01   2,30000e+02  -2,52999e+00   2,33302e+00   6,83333e+01
           231   6,67900e+01   2,31000e+02  -2,52512e+00   2,33296e+00   6,85000e+01
           232   6,69463e+01   2,32000e+02  -2,51874e+00   2,33287e+00   6,86667e+01
           233   6,71084e+01   2,33000e+02  -2,51332e+00   2,33281e+00   6,88333e+01
           234   6,72616e+01   2,34000e+02  -2,50903e+00   2,33273e+00   6,90000e+01
           235   6,74266e+01   2,35000e+02  -2,50600e+00   2,33263e+00   6,91667e+01
           236   6,75954e+01   2,36000e+02  -2,50156e+00   2,33255e+00   6,93333e+01
           237   6,77579e+01   2,37000e+02  -2,49632e+00   2,33245e+00   6,95000e+01
           238   6,79120e+01   2,38000e+02  -2,49164e+00   2,33234e+00   6,96667e+01
           239   6,80741e+01   2,39000e+02  -2,48688e+00   2,33224e+00   6,98333e+01
           240   6,82434e+01   2,40000e+02  -2,48556e+00   2,33215e+00   7,00000e+01
           241   6,84050e+01   2,41000e+02  -2,48335e+00   2,33204e+00   7,01667e+01
           242   6,85729e+01   2,42000e+02  -2,48091e+00   2,33194e+00   7,03333e+01
           243   6,87241e+01   2,43000e+02  -2,47851e+00   2,33185e+00   7,05000e+01
           244   6,88983e+01   2,44000e+02  -2,47498e+00   2,33177e+00   7,06667e+01
           245   6,90641e+01   2,45000e+02  -2,47160e+00   2,33166e+00   7,08333e+01
           246   6,92376e+01   2,46000e+02  -2,46855e+00   2,33155e+00   7,10000e+01
           247   6,93901e+01   2,47000e+02  -2,46494e+00   2,33146e+00   7,11667e+01
           248   6,95536e+01   2,48000e+02  -2,46188e+00   2,33135e+00   7,13333e+01
           249   6,97141e+01   2,49000e+02  -2,45894e+00   2,33125e+00   7,15000e+01
           250   6,98752e+01   2,50000e+02  -2,45672e+00   2,33116e+00   7,16667e+01
           251   7,00404e+01   2,51000e+02  -2,45400e+00   2,33107e+00   7,18333e+01
           252   7,02032e+01   2,52000e+02  -2,44847e+00   2,33097e+00   7,20000e+01
           253   7,03611e+01   2,53000e+02  -2,44325e+00   2,33088e+00   7,21667e+01
           254   7,05245e+01   2,54000e+02  -2,43904e+00   2,33080e+00   7,23333e+01
           255   7,06865e+01   2,55000e+02  -2,43582e+00   2,33071e+00   7,25000e+01
           256   7,08438e+01   2,56000e+02  -2,43252e+00   2,33058e+00   7,26667e+01
           257   7,10237e+01   2,57000e+02  -2,43110e+00   2,33047e+00   7,28333e+01
           258   7,11864e+01   2,58000e+02  -2,42938e+00   2,33036e+00   7,30000e+01
           259   7,13289e+01   2,59000e+02  -2,42720e+00   2,33023e+00   7,31667e+01
           260   7,14831e+01   2,60000e+02  -2,42573e+00   2,33008e+00   7,33333e+01
           261   7,16560e+01   2,61000e+02  -2,42285e+00   2,32996e+00   7,35000e+01
           262   7,18355e+01   2,62000e+02  -2,41956e+00   2,32983e+00   7,36667e+01
           263   7,19990e+01   2,63000e+02  -2,41707e+00   2,32970e+00   7,38333e+01
           264   7,21540e+01   2,64000e+02  -2,41946e+00   2,32958e+00   7,40000e+01
           265   7,23101e+01   2,65000e+02  -2,41925e+00   2,32949e+00   7,41667e+01
           266   7,24916e+01   2,66000e+02  -2,41708e+00   2,32938e+00   7,43333e+01
           267   7,26454e+01   2,67000e+02  -2,41488e+00   2,32927e+00   7,45000e+01
           268   7,28169e+01   2,68000e+02  -2,41171e+00   2,32920e+00   7,46667e+01
           269   7,29818e+01   2,69000e+02  -2,41006e+00   2,32913e+00   7,48333e+01
           270   7,31436e+01   2,70000e+02  -2,40765e+00   2,32905e+00   7,50000e+01
           271   7,32945e+01   2,71000e+02  -2,40440e+00   2,32898e+00   7,51667e+01
           272   7,34665e+01   2,72000e+02  -2,40427e+00   2,32895e+00   7,53333e+01
           273   7,36223e+01   2,73000e+02  -2,40190e+00   2,32889e+00   7,55000e+01
           274   7,37926e+01   2,74000e+02  -2,39769e+00   2,32884e+00   7,56667e+01
           275   7,39672e+01   2,75000e+02  -2,39269e+00   2,32879e+00   7,58333e+01
           276   7,41261e+01   2,76000e+02  -2,38536e+00   2,32876e+00   7,60000e+01
           277   7,43030e+01   2,77000e+02  -2,38000e+00   2,32871e+00   7,61667e+01
           278   7,44476e+01   2,78000e+02  -2,37496e+00   2,32865e+00   7,63333e+01
           279   7,46253e+01   2,79000e+02  -2,37033e+00   2,32861e+00   7,65000e+01
           280   7,47890e+01   2,80000e+02  -2,36391e+00   2,32855e+00   7,66667e+01
           281   7,49458e+01   2,81000e+02  -2,35921e+00   2,32848e+00   7,68333e+01
           282   7,51157e+01   2,82000e+02  -2,35465e+00   2,32842e+00   7,70000e+01
           283   7,52798e+01   2,83000e+02  -2,35041e+00   2,32837e+00   7,71667e+01
           284   7,54439e+01   2,84000e+02  -2,34625e+00   2,32828e+00   7,73333e+01
           285   7,56184e+01   2,85000e+02  -2,34331e+00   2,32816e+00   7,75000e+01
           286   7,57814e+01   2,86000e+02  -2,33887e+00   2,32803e+00   7,76667e+01
           287   7,59238e+01   2,87000e+02  -2,33359e+00   2,32789e+00   7,78333e+01
           288   7,60986e+01   2,88000e+02  -2,33311e+00   2,32773e+00   7,80000e+01
           289   7,62651e+01   2,89000e+02  -2,33015e+00   2,32760e+00   7,81667e+01
           290   7,64303e+01   2,90000e+02  -2,32699e+00   2,32749e+00   7,83333e+01
           291   7,65909e+01   2,91000e+02  -2,32293e+00   2,32740e+00   7,85000e+01
           292   7,67539e+01   2,92000e+02  -2,32029e+00   2,32734e+00   7,86667e+01
           293   7,69217e+01   2,93000e+02  -2,31821e+00   2,32727e+00   7,88333e+01
           294   7,70824e+01   2,94000e+02  -2,31566e+00   2,32722e+00   7,90000e+01
           295   7,72482e+01   2,95000e+02  -2,31267e+00   2,32716e+00   7,91667e+01
           296   7,74130e+01   2,96000e+02  -2,30911e+00   2,32709e+00   7,93333e+01
           297   7,75779e+01   2,97000e+02  -2,30788e+00   2,32703e+00   7,95000e+01
           298   7,77463e+01   2,98000e+02  -2,30666e+00   2,32697e+00   7,96667e+01
           299   7,79073e+01   2,99000e+02  -2,30371e+00   2,32691e+00   7,98333e+01
           300   7,80559e+01   3,00000e+02  -2,30412e+00   2,32683e+00   8,00000e+01
           301   7,82164e+01   3,01000e+02  -2,30384e+00   2,32677e+00   8,01667e+01
           302   7,83945e+01   3,02000e+02  -2,30319e+00   2,32672e+00   8,03333e+01
           303   7,85623e+01   3,03000e+02  -2,30325e+00   2,32666e+00   8,05000e+01
           304   7,87320e+01   3,04000e+02  -2,30516e+00   2,32663e+00   8,06667e+01
           305   7,88836e+01   3,05000e+02  -2,30569e+00   2,32661e+00   8,08333e+01
           306   7,90522e+01   3,06000e+02  -2,30567e+00   2,32659e+00   8,10000e+01
           307   7,92263e+01   3,07000e+02  -2,30551e+00   2,32659e+00   8,11667e+01
           308   7,93895e+01   3,08000e+02  -2,30459e+00   2,32661e+00   8,13333e+01
           309   7,95472e+01   3,09000e+02  -2,30427e+00   2,32664e+00   8,15000e+01
           310   7,97187e+01   3,10000e+02  -2,30360e+00   2,32667e+00   8,16667e+01
           311   7,98882e+01   3,11000e+02  -2,30294e+00   2,32670e+00   8,18333e+01
           312   8,00454e+01   3,12000e+02  -2,30430e+00   2,32677e+00   8,20000e+01
           313   8,01981e+01   3,13000e+02  -2,30441e+00   2,32682e+00   8,21667e+01
           314   8,03747e+01   3,14000e+02  -2,30416e+00   2,32686e+00   8,23333e+01
