Bond_number      Atom1      Atom2     
160  161  200  
161  162  201  
162  163  202  
163  164  203  
164  165  204  
165  166  205  
166  167  206  
167  168  207  
168  169  208  
169  170  209  
170  210  171  
212  213  172  
213  214  173  
214  215  174  
215  216  175  
216  217  176  
217  218  177  
218  219  178  
219  220  179  
220  221  180  
221  222  181  
222  223  182  
223  224  183  
224  225  184  
225  226  185  
226  227  186  
227  228  187  
228  229  188  
229  230  189  
230  231  190  
231  232  232  
233  191  234  
640  191  192  
235  192  193  
236  193  194  
237  194  195  
238  195  196  
239  196  197  
240  197  198  
241  198  199  
242  199  200  
243  200  201  
244  201  202  
245  202  203  
246  203  204  
247  204  205  
248  205  206  
249  206  207  
250  207  208  
251  208  209  
252  209  210  
253  210  211  
254  211  255  
212  257  258  
653  213  258  
259  214  259  
260  215  260  
261  216  261  
262  217  262  
263  218  263  
264  219  264  
265  220  265  
266  221  266  
267  222  267  
268  223  268  
269  224  269  
270  225  270  
271  226  271  
272  227  272  
273  228  273  
274  229  274  
275  230  275  
276  231  276  
277  232  277  
278  233  278  
279  279  280  
234  281  649  
653  234  235  
282  235  236  
283  236  237  
284  237  238  
285  238  239  
286  239  240  
287  240  241  
288  241  242  
289  242  243  
290  243  244  
291  244  245  
292  245  246  
293  246  247  
294  247  248  
295  248  249  
296  249  250  
297  250  251  
298  251  252  
299  252  253  
300  253  254  
301  254  255  
302  255  256  
303  256  304  
257  306  307  
653  657  258  
307  308  259  
308  309  260  
309  310  261  
310  311  262  
311  312  263  
312  313  264  
313  314  265  
314  315  266  
315  316  267  
316  317  268  
317  318  269  
318  319  270  
319  320  271  
320  321  272  
321  322  273  
322  323  274  
323  324  275  
324  325  276  
325  326  277  
326  327  278  
327  328  279  
328  329  280  
329  330  330  
331  281  655  
657  281  282  
333  282  283  
334  283  284  
335  284  285  
336  285  286  
337  286  287  
338  287  288  
339  288  289  
340  289  290  
341  290  291  
342  291  292  
343  292  293  
344  293  294  
345  294  295  
346  295  296  
347  296  297  
348  297  298  
349  298  299  
350  299  300  
351  300  301  
352  301  302  
353  302  303  
354  303  304  
355  304  305  
356  305  357  
1  2  307  
358  308  358  
359  309  359  
360  310  360  
361  311  361  
362  312  362  
363  313  363  
364  314  364  
365  315  365  
366  316  366  
367  317  367  
368  318  368  
369  319  369  
370  320  370  
371  321  371  
372  322  372  
373  323  373  
374  324  374  
375  325  375  
376  326  376  
377  327  377  
378  328  378  
379  329  379  
380  330  380  
381  331  381  
382  333  334  
334  335  383  
335  336  384  
336  337  385  
337  338  386  
338  339  387  
339  340  388  
340  341  389  
341  342  390  
342  343  391  
343  344  392  
344  345  393  
345  346  394  
346  347  395  
347  348  396  
348  349  397  
349  350  398  
350  351  399  
351  352  400  
352  353  401  
353  354  402  
354  355  403  
355  356  404  
356  357  405  
2  6  357  
406  359  407  
360  407  408  
361  408  409  
362  409  410  
363  410  411  
364  411  412  
365  412  413  
366  413  414  
367  414  415  
368  415  416  
369  416  417  
370  417  418  
371  418  419  
372  419  420  
373  420  421  
374  421  422  
375  422  423  
376  423  424  
377  424  425  
378  425  426  
379  426  427  
380  427  428  
381  428  429  
6  10  382  
429  383  384  
384  385  430  
385  386  431  
386  387  432  
387  388  433  
388  389  434  
389  390  435  
390  391  436  
391  392  437  
392  393  438  
393  394  439  
394  395  440  
395  396  441  
396  397  442  
397  398  443  
398  399  444  
399  400  445  
400  401  446  
401  402  447  
402  403  448  
403  404  449  
404  405  450  
6  14  405  
406  451  408  
452  409  452  
453  410  453  
454  411  454  
455  412  455  
456  413  456  
457  414  457  
458  415  458  
459  416  459  
460  417  460  
461  418  461  
462  419  462  
463  420  463  
464  421  464  
465  422  465  
466  423  466  
467  424  467  
468  425  468  
469  426  469  
470  427  470  
471  428  471  
472  14  20  
429  472  430  
431  431  432  
473  432  433  
474  433  434  
475  434  435  
476  435  436  
477  436  437  
478  437  438  
479  438  439  
480  439  440  
481  440  441  
482  441  442  
483  442  443  
484  443  444  
485  444  445  
486  445  446  
487  446  447  
488  447  448  
489  448  449  
490  449  450  
491  14  26  
450  451  492  
453  493  454  
493  494  455  
494  495  456  
495  496  457  
496  497  458  
497  498  459  
498  499  460  
499  500  461  
500  501  462  
501  502  463  
502  503  464  
503  504  465  
504  505  466  
505  506  467  
506  507  468  
507  508  469  
508  509  470  
509  510  471  
510  511  26  
34  472  511  
473  474  474  
475  475  476  
512  476  477  
513  477  478  
514  478  479  
515  479  480  
516  480  481  
517  481  482  
518  482  483  
519  483  484  
520  484  485  
521  485  486  
522  486  487  
523  487  488  
524  488  489  
525  489  490  
526  490  491  
527  26  491  
492  528  495  
529  496  529  
530  497  530  
531  498  531  
532  499  532  
533  500  533  
534  501  534  
535  502  535  
536  503  536  
537  504  537  
538  505  538  
539  506  539  
540  507  540  
541  508  541  
542  509  542  
543  510  543  
544  53  511  
544  512  513  
513  514  545  
514  515  546  
515  516  547  
516  517  548  
517  518  549  
518  519  550  
519  520  551  
520  521  552  
521  522  553  
522  523  554  
523  524  555  
524  525  556  
525  526  557  
526  527  558  
527  528  559  
530  560  531  
560  561  532  
561  562  533  
562  563  534  
563  564  535  
564  565  536  
565  566  537  
566  567  538  
567  568  539  
568  569  540  
569  570  541  
570  571  542  
571  572  543  
572  573  76  
544  573  545  
546  546  547  
574  547  548  
575  548  549  
576  549  550  
577  550  551  
578  551  552  
579  552  553  
580  553  554  
581  554  555  
582  555  556  
583  556  557  
584  557  558  
585  558  559  
586  561  587  
562  587  588  
563  588  589  
564  589  590  
565  590  591  
566  591  592  
567  592  593  
568  593  594  
569  594  595  
570  595  596  
571  596  597  
572  597  598  
103  573  598  
574  575  575  
576  599  576  
577  600  577  
578  601  578  
579  602  579  
580  603  580  
581  604  581  
582  605  582  
583  606  583  
584  607  584  
585  608  585  
586  609  588  
610  589  610  
611  590  611  
612  591  612  
613  592  613  
614  593  614  
615  594  615  
616  595  616  
617  596  617  
618  597  618  
619  134  598  
619  599  600  
600  601  601  
602  620  602  
603  621  603  
604  622  604  
605  623  605  
606  624  606  
607  625  607  
608  626  608  
609  627  612  
628  613  628  
629  614  629  
630  615  630  
631  616  631  
632  617  632  
633  618  633  
634  171  619  
634  620  621  
621  622  635  
622  623  636  
623  624  637  
624  625  638  
625  626  639  
626  627  640  
629  641  630  
641  642  631  
642  643  632  
643  644  633  
644  645  212  
634  645  635  
636  636  637  
646  637  638  
647  638  639  
648  639  640  
649  642  650  
643  650  651  
644  651  652  
257  645  652  
653  646  647  
647  648  654  
648  649  655  
234  257  281  
649  651  656  
306  652  656  
657  654  655  
281  306  655  
1  1  2  
2  2  2  
3  3  4  
4  4  5  
5  6  6  
6  6  7  
7  7  8  
8  8  9  
9  10  10  
10  10  11  
11  11  12  
12  12  13  
13  14  14  
14  14  15  
15  15  16  
16  16  17  
17  17  18  
18  18  19  
19  20  20  
20  20  21  
21  21  22  
22  22  23  
23  23  24  
24  24  25  
25  26  26  
26  26  27  
27  27  28  
28  28  29  
29  29  30  
30  30  31  
31  31  32  
32  32  33  
33  34  34  
34  34  35  
35  35  36  
36  36  37  
37  37  38  
38  38  39  
39  39  40  
40  40  41  
41  42  43  
43  43  44  
44  44  45  
45  45  46  
46  46  47  
47  47  48  
48  48  49  
49  49  50  
50  50  51  
51  51  52  
52  53  53  
53  54  54  
54  55  55  
55  56  56  
56  57  57  
57  58  58  
58  59  59  
59  60  60  
60  61  61  
61  62  62  
62  63  63  
64  64  64  
65  65  65  
66  66  66  
67  67  67  
68  68  68  
69  69  69  
70  70  70  
71  71  71  
72  72  72  
73  73  73  
74  74  74  
75  75  76  
76  76  77  
77  77  78  
78  78  79  
79  79  80  
80  80  81  
81  81  82  
82  82  83  
83  83  84  
84  84  85  
85  85  86  
86  86  87  
87  87  88  
88  89  89  
89  90  90  
90  91  91  
91  92  92  
92  93  93  
93  94  94  
94  95  95  
95  96  96  
96  97  97  
97  98  98  
98  99  99  
99  100  100  
100  101  101  
101  102  102  
103  103  103  
104  104  104  
105  105  105  
106  106  106  
107  107  107  
108  108  108  
109  109  109  
110  110  110  
111  111  111  
112  112  112  
113  113  113  
114  114  114  
115  115  115  
116  116  116  
117  117  118  
118  118  119  
119  119  120  
120  120  121  
121  121  122  
122  122  123  
123  123  124  
124  124  125  
125  125  126  
126  126  127  
127  127  128  
128  128  129  
129  129  130  
130  130  131  
131  131  132  
132  132  133  
133  134  134  
134  135  135  
135  136  136  
136  137  137  
137  138  138  
138  139  139  
139  140  140  
140  141  141  
141  142  142  
142  143  143  
143  144  144  
144  145  145  
145  146  146  
146  147  147  
147  148  148  
148  149  149  
149  150  150  
151  152  152  
152  153  153  
153  154  154  
154  155  155  
155  156  156  
156  157  157  
157  158  158  
158  159  159  
159  160  160  
160  161  161  
161  162  162  
162  163  163  
163  164  164  
164  165  165  
165  166  166  
166  167  167  
167  168  168  
168  169  169  
169  170  170  
171  171  171  
172  172  172  
173  173  173  
174  174  174  
175  175  175  
176  176  176  
177  177  177  
178  178  178  
179  179  179  
180  180  180  
181  181  181  
182  182  182  
183  183  183  
184  184  184  
185  185  185  
186  186  186  
187  187  187  
188  188  188  
189  189  189  
190  190  191  
191  191  192  
192  192  193  
193  193  194  
194  194  195  
195  195  196  
196  196  197  
197  197  198  
198  198  199  
199  199  200  
200  200  201  
201  201  202  
202  202  203  
203  203  204  
204  204  205  
205  205  206  
206  206  207  
207  207  208  
208  208  209  
209  209  210  
210  210  211  
211  212  212  
212  213  213  
213  214  214  
214  215  215  
215  216  216  
216  217  217  
217  218  218  
218  219  219  
219  220  220  
220  221  221  
221  222  222  
222  223  223  
223  224  224  
224  225  225  
225  226  226  
226  227  227  
227  228  228  
228  229  229  
229  230  230  
230  231  231  
231  232  232  
232  233  233  
234  234  234  
234  235  235  
235  236  236  
236  237  237  
237  238  238  
238  239  239  
239  240  240  
240  241  241  
241  242  242  
242  243  243  
243  244  244  
244  245  245  
245  246  246  
246  247  247  
247  248  248  
248  249  249  
249  250  250  
250  251  251  
251  252  252  
252  253  253  
253  254  254  
254  255  255  
255  256  256  
257  257  257  
257  258  258  
258  259  259  
259  260  260  
260  261  261  
261  262  262  
262  263  263  
263  264  264  
264  265  265  
265  266  266  
266  267  267  
267  268  268  
268  269  269  
269  270  270  
270  271  271  
271  272  272  
272  273  273  
273  274  274  
274  275  275  
275  276  276  
276  277  277  
277  278  278  
278  279  279  
279  280  280  
281  281  281  
281  281  282  
282  282  283  
283  283  284  
284  284  285  
285  285  286  
286  286  287  
287  287  288  
288  288  289  
289  289  290  
290  290  291  
291  291  292  
292  292  293  
293  293  294  
294  294  295  
295  295  296  
296  296  297  
297  297  298  
298  298  299  
299  299  300  
300  300  301  
301  301  302  
302  302  303  
303  303  304  
304  304  305  
305  306  306  
306  307  307  
307  308  308  
308  309  309  
309  310  310  
310  311  311  
311  312  312  
312  313  313  
313  314  314  
314  315  315  
315  316  316  
316  317  317  
317  318  318  
318  319  319  
319  320  320  
320  321  321  
321  322  322  
322  323  323  
323  324  324  
324  325  325  
325  326  326  
326  327  327  
327  328  328  
328  329  329  
329  330  330  
330  331  331  
332  332  333  
333  334  334  
334  335  335  
335  336  336  
336  337  337  
337  338  338  
338  339  339  
339  340  340  
340  341  341  
341  342  342  
342  343  343  
343  344  344  
344  345  345  
345  346  346  
346  347  347  
347  348  348  
348  349  349  
349  350  350  
350  351  351  
351  352  352  
352  353  353  
353  354  354  
354  355  355  
355  356  356  
356  357  357  
357  358  358  
359  359  359  
360  360  360  
361  361  361  
362  362  362  
363  363  363  
364  364  364  
365  365  365  
366  366  366  
367  367  367  
368  368  368  
369  369  369  
370  370  370  
371  371  371  
372  372  372  
373  373  373  
374  374  374  
375  375  375  
376  376  376  
377  377  377  
378  378  378  
379  379  379  
380  380  380  
381  381  381  
382  382  382  
382  383  383  
384  384  384  
385  385  385  
386  386  386  
387  387  387  
388  388  388  
389  389  389  
390  390  390  
391  391  391  
392  392  392  
393  393  393  
394  394  394  
395  395  395  
396  396  396  
397  397  397  
398  398  398  
399  399  399  
400  400  400  
401  401  401  
402  402  402  
403  403  403  
404  404  404  
405  405  405  
406  406  406  
406  407  407  
408  408  408  
409  409  409  
410  410  410  
411  411  411  
412  412  412  
413  413  413  
414  414  414  
415  415  415  
416  416  416  
417  417  417  
418  418  418  
419  419  419  
420  420  420  
421  421  421  
422  422  422  
423  423  423  
424  424  424  
425  425  425  
426  426  426  
427  427  427  
428  428  428  
429  429  429  
429  429  430  
430  431  431  
431  432  432  
432  433  433  
433  434  434  
434  435  435  
435  436  436  
436  437  437  
437  438  438  
438  439  439  
439  440  440  
440  441  441  
441  442  442  
442  443  443  
443  444  444  
444  445  445  
445  446  446  
446  447  447  
447  448  448  
448  449  449  
449  450  450  
450  451  451  
451  451  452  
452  453  453  
453  454  454  
454  455  455  
455  456  456  
456  457  457  
457  458  458  
458  459  459  
459  460  460  
460  461  461  
461  462  462  
462  463  463  
463  464  464  
464  465  465  
465  466  466  
466  467  467  
467  468  468  
468  469  469  
469  470  470  
470  471  471  
471  472  472  
472  472  472  
473  473  474  
474  474  475  
475  475  476  
476  476  477  
477  477  478  
478  478  479  
479  479  480  
480  480  481  
481  481  482  
482  482  483  
483  483  484  
484  484  485  
485  485  486  
486  486  487  
487  487  488  
488  488  489  
489  489  490  
490  490  491  
491  491  492  
492  492  492  
493  493  494  
494  495  495  
495  496  496  
496  497  497  
497  498  498  
498  499  499  
499  500  500  
500  501  501  
501  502  502  
502  503  503  
503  504  504  
504  505  505  
505  506  506  
506  507  507  
507  508  508  
508  509  509  
509  510  510  
510  511  511  
511  511  512  
512  513  513  
513  514  514  
514  515  515  
515  516  516  
516  517  517  
517  518  518  
518  519  519  
519  520  520  
520  521  521  
521  522  522  
522  523  523  
523  524  524  
524  525  525  
525  526  526  
526  527  527  
527  528  528  
528  529  529  
530  530  530  
531  531  531  
532  532  532  
533  533  533  
534  534  534  
535  535  535  
536  536  536  
537  537  537  
538  538  538  
539  539  539  
540  540  540  
541  541  541  
542  542  542  
543  543  543  
544  544  544  
545  545  546  
546  546  547  
547  547  548  
548  548  549  
549  549  550  
550  550  551  
551  551  552  
552  552  553  
553  553  554  
554  554  555  
555  555  556  
556  556  557  
557  557  558  
558  558  559  
559  559  560  
560  561  561  
561  562  562  
562  563  563  
563  564  564  
564  565  565  
565  566  566  
566  567  567  
567  568  568  
568  569  569  
569  570  570  
570  571  571  
571  572  572  
572  573  573  
573  574  574  
575  575  575  
576  576  576  
577  577  577  
578  578  578  
579  579  579  
580  580  580  
581  581  581  
582  582  582  
583  583  583  
584  584  584  
585  585  585  
586  586  586  
587  587  588  
588  588  589  
589  589  590  
590  590  591  
591  591  592  
592  592  593  
593  593  594  
594  594  595  
595  595  596  
596  596  597  
597  597  598  
598  598  599  
599  600  600  
600  601  601  
601  602  602  
602  603  603  
603  604  604  
604  605  605  
605  606  606  
606  607  607  
607  608  608  
608  609  609  
609  610  610  
611  611  612  
612  612  613  
613  613  614  
614  614  615  
615  615  616  
616  616  617  
617  617  618  
618  618  619  
619  619  620  
620  621  621  
621  622  622  
622  623  623  
623  624  624  
624  625  625  
625  626  626  
626  627  627  
627  628  628  
629  629  629  
630  630  630  
631  631  631  
632  632  632  
633  633  633  
634  634  634  
635  635  636  
636  636  637  
637  637  638  
638  638  639  
639  639  640  
640  640  641  
641  642  642  
642  643  643  
643  644  644  
644  645  645  
645  646  646  
647  647  647  
648  648  648  
649  649  649  
649  650  650  
651  651  651  
652  652  652  
653  653  653  
653  654  654  
655  655  655  
655  656  656  
657  657  657  
