         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
            67   3,84635e+01   6,70000e+01  -1,20321e+00   9,75583e+01   4,11667e+01
            68   3,86307e+01   6,80000e+01  -1,19556e+00   9,75389e+01   4,13333e+01
            69   3,87834e+01   6,90000e+01  -1,18764e+00   9,75188e+01   4,15000e+01
            70   3,89433e+01   7,00000e+01  -1,17927e+00   9,74987e+01   4,16667e+01
            71   3,91098e+01   7,10000e+01  -1,17063e+00   9,74792e+01   4,18333e+01
            72   3,92853e+01   7,20000e+01  -1,16261e+00   9,74635e+01   4,20000e+01
            73   3,94567e+01   7,30000e+01  -1,15534e+00   9,74463e+01   4,21667e+01
            74   3,96088e+01   7,40000e+01  -1,14831e+00   9,74291e+01   4,23333e+01
            75   3,97668e+01   7,50000e+01  -1,14124e+00   9,74126e+01   4,25000e+01
            76   3,99510e+01   7,60000e+01  -1,13463e+00   9,73979e+01   4,26667e+01
            77   4,01079e+01   7,70000e+01  -1,12723e+00   9,73821e+01   4,28333e+01
            78   4,02743e+01   7,80000e+01  -1,12031e+00   9,73668e+01   4,30000e+01
            79   4,04277e+01   7,90000e+01  -1,11349e+00   9,73521e+01   4,31667e+01
            80   4,05958e+01   8,00000e+01  -1,10729e+00   9,73377e+01   4,33333e+01
            81   4,07670e+01   8,10000e+01  -1,10132e+00   9,73230e+01   4,35000e+01
            82   4,09254e+01   8,20000e+01  -1,09555e+00   9,73091e+01   4,36667e+01
            83   4,10890e+01   8,30000e+01  -1,09008e+00   9,72955e+01   4,38333e+01
            84   4,12297e+01   8,40000e+01  -1,08528e+00   9,72815e+01   4,40000e+01
            85   4,14074e+01   8,50000e+01  -1,07981e+00   9,72673e+01   4,41667e+01
            86   4,15797e+01   8,60000e+01  -1,07420e+00   9,72537e+01   4,43333e+01
            87   4,17595e+01   8,70000e+01  -1,06872e+00   9,72403e+01   4,45000e+01
            88   4,19046e+01   8,80000e+01  -1,06467e+00   9,72253e+01   4,46667e+01
            89   4,20850e+01   8,90000e+01  -1,05969e+00   9,72099e+01   4,48333e+01
            90   4,22420e+01   9,00000e+01  -1,05460e+00   9,71946e+01   4,50000e+01
            91   4,23969e+01   9,10000e+01  -1,04896e+00   9,71799e+01   4,51667e+01
            92   4,25623e+01   9,20000e+01  -1,04453e+00   9,71642e+01   4,53333e+01
            93   4,27472e+01   9,30000e+01  -1,03961e+00   9,71496e+01   4,55000e+01
            94   4,29126e+01   9,40000e+01  -1,03436e+00   9,71362e+01   4,56667e+01
            95   4,30702e+01   9,50000e+01  -1,02919e+00   9,71234e+01   4,58333e+01
            96   4,32352e+01   9,60000e+01  -1,02381e+00   9,71124e+01   4,60000e+01
            97   4,34017e+01   9,70000e+01  -1,01902e+00   9,71016e+01   4,61667e+01
            98   4,35661e+01   9,80000e+01  -1,01407e+00   9,70914e+01   4,63333e+01
            99   4,37494e+01   9,90000e+01  -1,00892e+00   9,70810e+01   4,65000e+01
           100   4,39189e+01   1,00000e+02  -1,00428e+00   9,70715e+01   4,66667e+01
           101   4,40703e+01   1,01000e+02  -9,99678e-01   9,70618e+01   4,68333e+01
           102   4,42382e+01   1,02000e+02  -9,94946e-01   9,70519e+01   4,70000e+01
           103   4,44256e+01   1,03000e+02  -9,90464e-01   9,70413e+01   4,71667e+01
           104   4,45806e+01   1,04000e+02  -9,86333e-01   9,70302e+01   4,73333e+01
           105   4,47435e+01   1,05000e+02  -9,81505e-01   9,70196e+01   4,75000e+01
           106   4,48969e+01   1,06000e+02  -9,76502e-01   9,70086e+01   4,76667e+01
           107   4,50827e+01   1,07000e+02  -9,71564e-01   9,69970e+01   4,78333e+01
           108   4,52592e+01   1,08000e+02  -9,66206e-01   9,69855e+01   4,80000e+01
           109   4,54256e+01   1,09000e+02  -9,61233e-01   9,69742e+01   4,81667e+01
           110   4,55823e+01   1,10000e+02  -9,56126e-01   9,69623e+01   4,83333e+01
           111   4,57614e+01   1,11000e+02  -9,50854e-01   9,69503e+01   4,85000e+01
           112   4,59213e+01   1,12000e+02  -9,45473e-01   9,69392e+01   4,86667e+01
           113   4,61003e+01   1,13000e+02  -9,40200e-01   9,69278e+01   4,88333e+01
           114   4,62586e+01   1,14000e+02  -9,34927e-01   9,69158e+01   4,90000e+01
           115   4,64295e+01   1,15000e+02  -9,30056e-01   9,69040e+01   4,91667e+01
           116   4,65933e+01   1,16000e+02  -9,24875e-01   9,68940e+01   4,93333e+01
           117   4,67511e+01   1,17000e+02  -9,19620e-01   9,68836e+01   4,95000e+01
           118   4,69272e+01   1,18000e+02  -9,14634e-01   9,68729e+01   4,96667e+01
           119   4,70993e+01   1,19000e+02  -9,09962e-01   9,68623e+01   4,98333e+01
           120   4,72655e+01   1,20000e+02  -9,05131e-01   9,68540e+01   5,00000e+01
           121   4,74201e+01   1,21000e+02  -9,00467e-01   9,68449e+01   5,01667e+01
           122   4,76008e+01   1,22000e+02  -8,96356e-01   9,68354e+01   5,03333e+01
           123   4,77755e+01   1,23000e+02  -8,92555e-01   9,68264e+01   5,05000e+01
           124   4,79447e+01   1,24000e+02  -8,89126e-01   9,68185e+01   5,06667e+01
           125   4,81084e+01   1,25000e+02  -8,84753e-01   9,68092e+01   5,08333e+01
           126   4,82704e+01   1,26000e+02  -8,80413e-01   9,67992e+01   5,10000e+01
           127   4,84390e+01   1,27000e+02  -8,75924e-01   9,67894e+01   5,11667e+01
           128   4,86158e+01   1,28000e+02  -8,72476e-01   9,67800e+01   5,13333e+01
           129   4,87736e+01   1,29000e+02  -8,68152e-01   9,67699e+01   5,15000e+01
           130   4,89632e+01   1,30000e+02  -8,63933e-01   9,67589e+01   5,16667e+01
           131   4,91326e+01   1,31000e+02  -8,60331e-01   9,67473e+01   5,18333e+01
           132   4,92777e+01   1,32000e+02  -8,56480e-01   9,67366e+01   5,20000e+01
           133   4,94681e+01   1,33000e+02  -8,52425e-01   9,67261e+01   5,21667e+01
           134   4,96297e+01   1,34000e+02  -8,48864e-01   9,67151e+01   5,23333e+01
           135   4,98154e+01   1,35000e+02  -8,45642e-01   9,67036e+01   5,25000e+01
           136   4,99664e+01   1,36000e+02  -8,42157e-01   9,66936e+01   5,26667e+01
           137   5,01424e+01   1,37000e+02  -8,38251e-01   9,66838e+01   5,28333e+01
           138   5,03012e+01   1,38000e+02  -8,34240e-01   9,66735e+01   5,30000e+01
           139   5,04772e+01   1,39000e+02  -8,30304e-01   9,66628e+01   5,31667e+01
           140   5,06395e+01   1,40000e+02  -8,26961e-01   9,66539e+01   5,33333e+01
           141   5,08232e+01   1,41000e+02  -8,23035e-01   9,66447e+01   5,35000e+01
           142   5,09827e+01   1,42000e+02  -8,19431e-01   9,66347e+01   5,36667e+01
           143   5,11494e+01   1,43000e+02  -8,15927e-01   9,66241e+01   5,38333e+01
           144   5,13099e+01   1,44000e+02  -8,11481e-01   9,66145e+01   5,40000e+01
           145   5,14766e+01   1,45000e+02  -8,07500e-01   9,66049e+01   5,41667e+01
           146   5,16503e+01   1,46000e+02  -8,03403e-01   9,65943e+01   5,43333e+01
           147   5,18330e+01   1,47000e+02  -7,99132e-01   9,65830e+01   5,45000e+01
           148   5,19826e+01   1,48000e+02  -7,95194e-01   9,65720e+01   5,46667e+01
           149   5,21584e+01   1,49000e+02  -7,91589e-01   9,65613e+01   5,48333e+01
           150   5,23342e+01   1,50000e+02  -7,87986e-01   9,65501e+01   5,50000e+01
           151   5,25019e+01   1,51000e+02  -7,84555e-01   9,65384e+01   5,51667e+01
           152   5,26728e+01   1,52000e+02  -7,81375e-01   9,65266e+01   5,53333e+01
           153   5,28409e+01   1,53000e+02  -7,77430e-01   9,65155e+01   5,55000e+01
           154   5,30111e+01   1,54000e+02  -7,73266e-01   9,65042e+01   5,56667e+01
           155   5,31817e+01   1,55000e+02  -7,68728e-01   9,64926e+01   5,58333e+01
           156   5,33459e+01   1,56000e+02  -7,64156e-01   9,64810e+01   5,60000e+01
           157   5,35130e+01   1,57000e+02  -7,59977e-01   9,64702e+01   5,61667e+01
           158   5,36713e+01   1,58000e+02  -7,55986e-01   9,64598e+01   5,63333e+01
           159   5,38495e+01   1,59000e+02  -7,51832e-01   9,64492e+01   5,65000e+01
           160   5,40225e+01   1,60000e+02  -7,47578e-01   9,64388e+01   5,66667e+01
           161   5,42070e+01   1,61000e+02  -7,43483e-01   9,64293e+01   5,68333e+01
           162   5,43674e+01   1,62000e+02  -7,39429e-01   9,64208e+01   5,70000e+01
           163   5,45405e+01   1,63000e+02  -7,35615e-01   9,64122e+01   5,71667e+01
           164   5,47060e+01   1,64000e+02  -7,31450e-01   9,64041e+01   5,73333e+01
           165   5,48679e+01   1,65000e+02  -7,27367e-01   9,63965e+01   5,75000e+01
           166   5,50329e+01   1,66000e+02  -7,23413e-01   9,63896e+01   5,76667e+01
           167   5,52057e+01   1,67000e+02  -7,19144e-01   9,63828e+01   5,78333e+01
           168   5,53759e+01   1,68000e+02  -7,17123e-01   9,63762e+01   5,80000e+01
           169   5,55367e+01   1,69000e+02  -7,14028e-01   9,63700e+01   5,81667e+01
           170   5,57213e+01   1,70000e+02  -7,10287e-01   9,63644e+01   5,83333e+01
           171   5,58917e+01   1,71000e+02  -7,06456e-01   9,63587e+01   5,85000e+01
           172   5,60598e+01   1,72000e+02  -7,03516e-01   9,63524e+01   5,86667e+01
           173   5,62176e+01   1,73000e+02  -7,00546e-01   9,63464e+01   5,88333e+01
           174   5,63950e+01   1,74000e+02  -6,97408e-01   9,63408e+01   5,90000e+01
           175   5,65658e+01   1,75000e+02  -6,94635e-01   9,63353e+01   5,91667e+01
           176   5,67268e+01   1,76000e+02  -6,91566e-01   9,63282e+01   5,93333e+01
           177   5,68926e+01   1,77000e+02  -6,88630e-01   9,63215e+01   5,95000e+01
           178   5,70765e+01   1,78000e+02  -6,85747e-01   9,63153e+01   5,96667e+01
           179   5,72448e+01   1,79000e+02  -6,82740e-01   9,63093e+01   5,98333e+01
           180   5,73926e+01   1,80000e+02  -6,80565e-01   9,63015e+01   6,00000e+01
           181   5,75658e+01   1,81000e+02  -6,78144e-01   9,62937e+01   6,01667e+01
           182   5,77479e+01   1,82000e+02  -6,75783e-01   9,62861e+01   6,03333e+01
           183   5,79257e+01   1,83000e+02  -6,73222e-01   9,62791e+01   6,05000e+01
           184   5,80840e+01   1,84000e+02  -6,70642e-01   9,62714e+01   6,06667e+01
           185   5,82537e+01   1,85000e+02  -6,67979e-01   9,62635e+01   6,08333e+01
           186   5,84170e+01   1,86000e+02  -6,65388e-01   9,62550e+01   6,10000e+01
           187   5,85888e+01   1,87000e+02  -6,62746e-01   9,62460e+01   6,11667e+01
           188   5,87689e+01   1,88000e+02  -6,60412e-01   9,62383e+01   6,13333e+01
           189   5,89238e+01   1,89000e+02  -6,58412e-01   9,62309e+01   6,15000e+01
           190   5,91013e+01   1,90000e+02  -6,56039e-01   9,62228e+01   6,16667e+01
           191   5,92649e+01   1,91000e+02  -6,53396e-01   9,62143e+01   6,18333e+01
           192   5,94460e+01   1,92000e+02  -6,50827e-01   9,62068e+01   6,20000e+01
           193   5,96088e+01   1,93000e+02  -6,48477e-01   9,61995e+01   6,21667e+01
           194   5,97759e+01   1,94000e+02  -6,45821e-01   9,61920e+01   6,23333e+01
           195   5,99440e+01   1,95000e+02  -6,43035e-01   9,61840e+01   6,25000e+01
           196   6,01113e+01   1,96000e+02  -6,40665e-01   9,61769e+01   6,26667e+01
           197   6,02725e+01   1,97000e+02  -6,38015e-01   9,61704e+01   6,28333e+01
           198   6,04526e+01   1,98000e+02  -6,35673e-01   9,61642e+01   6,30000e+01
           199   6,06284e+01   1,99000e+02  -6,33071e-01   9,61586e+01   6,31667e+01
           200   6,07883e+01   2,00000e+02  -6,28856e-01   9,61550e+01   6,33333e+01
           201   6,09451e+01   2,01000e+02  -6,25718e-01   9,61503e+01   6,35000e+01
           202   6,11213e+01   2,02000e+02  -6,22870e-01   9,61457e+01   6,36667e+01
           203   6,13061e+01   2,03000e+02  -6,19956e-01   9,61415e+01   6,38333e+01
           204   6,14695e+01   2,04000e+02  -6,17279e-01   9,61380e+01   6,40000e+01
           205   6,16357e+01   2,05000e+02  -6,14843e-01   9,61329e+01   6,41667e+01
           206   6,17853e+01   2,06000e+02  -6,11958e-01   9,61267e+01   6,43333e+01
           207   6,19608e+01   2,07000e+02  -6,09116e-01   9,61197e+01   6,45000e+01
           208   6,21326e+01   2,08000e+02  -6,06046e-01   9,61096e+01   6,46667e+01
           209   6,22852e+01   2,09000e+02  -6,03133e-01   9,60999e+01   6,48333e+01
           210   6,24589e+01   2,10000e+02  -6,00432e-01   9,60907e+01   6,50000e+01
           211   6,26264e+01   2,11000e+02  -5,97694e-01   9,60822e+01   6,51667e+01
           212   6,28070e+01   2,12000e+02  -5,94956e-01   9,60716e+01   6,53333e+01
           213   6,29735e+01   2,13000e+02  -5,92096e-01   9,60621e+01   6,55000e+01
           214   6,31411e+01   2,14000e+02  -5,89064e-01   9,60527e+01   6,56667e+01
           215   6,33053e+01   2,15000e+02  -5,86123e-01   9,60436e+01   6,58333e+01
           216   6,34686e+01   2,16000e+02  -5,83438e-01   9,60372e+01   6,60000e+01
           217   6,36339e+01   2,17000e+02  -5,81050e-01   9,60299e+01   6,61667e+01
           218   6,38040e+01   2,18000e+02  -5,78588e-01   9,60220e+01   6,63333e+01
           219   6,39646e+01   2,19000e+02  -5,76144e-01   9,60142e+01   6,65000e+01
           220   6,41428e+01   2,20000e+02  -5,75079e-01   9,60078e+01   6,66667e+01
           221   6,43182e+01   2,21000e+02  -5,73938e-01   9,60005e+01   6,68333e+01
           222   6,44904e+01   2,22000e+02  -5,72097e-01   9,59923e+01   6,70000e+01
           223   6,46436e+01   2,23000e+02  -5,69704e-01   9,59841e+01   6,71667e+01
           224   6,48103e+01   2,24000e+02  -5,69398e-01   9,59765e+01   6,73333e+01
           225   6,49771e+01   2,25000e+02  -5,67975e-01   9,59690e+01   6,75000e+01
           226   6,51546e+01   2,26000e+02  -5,66266e-01   9,59610e+01   6,76667e+01
           227   6,53317e+01   2,27000e+02  -5,64532e-01   9,59526e+01   6,78333e+01
           228   6,54846e+01   2,28000e+02  -5,62973e-01   9,59461e+01   6,80000e+01
           229   6,56500e+01   2,29000e+02  -5,61256e-01   9,59397e+01   6,81667e+01
           230   6,58235e+01   2,30000e+02  -5,59290e-01   9,59327e+01   6,83333e+01
           231   6,59996e+01   2,31000e+02  -5,57197e-01   9,59253e+01   6,85000e+01
           232   6,61617e+01   2,32000e+02  -5,53085e-01   9,59187e+01   6,86667e+01
           233   6,63212e+01   2,33000e+02  -5,50639e-01   9,59125e+01   6,88333e+01
           234   6,65007e+01   2,34000e+02  -5,48563e-01   9,59063e+01   6,90000e+01
           235   6,66604e+01   2,35000e+02  -5,46078e-01   9,58998e+01   6,91667e+01
           236   6,68388e+01   2,36000e+02  -5,43696e-01   9,58927e+01   6,93333e+01
           237   6,70031e+01   2,37000e+02  -5,41537e-01   9,58865e+01   6,95000e+01
           238   6,71585e+01   2,38000e+02  -5,39584e-01   9,58811e+01   6,96667e+01
           239   6,73264e+01   2,39000e+02  -5,37466e-01   9,58756e+01   6,98333e+01
           240   6,74900e+01   2,40000e+02  -5,35039e-01   9,58695e+01   7,00000e+01
           241   6,76670e+01   2,41000e+02  -5,32945e-01   9,58635e+01   7,01667e+01
           242   6,78330e+01   2,42000e+02  -5,31059e-01   9,58582e+01   7,03333e+01
           243   6,80152e+01   2,43000e+02  -5,28725e-01   9,58533e+01   7,05000e+01
           244   6,81900e+01   2,44000e+02  -5,26741e-01   9,58475e+01   7,06667e+01
           245   6,83520e+01   2,45000e+02  -5,24228e-01   9,58422e+01   7,08333e+01
           246   6,85214e+01   2,46000e+02  -5,21525e-01   9,58377e+01   7,10000e+01
           247   6,86848e+01   2,47000e+02  -5,19078e-01   9,58337e+01   7,11667e+01
           248   6,88468e+01   2,48000e+02  -5,16709e-01   9,58303e+01   7,13333e+01
           249   6,90149e+01   2,49000e+02  -5,14449e-01   9,58276e+01   7,15000e+01
           250   6,91776e+01   2,50000e+02  -5,12055e-01   9,58254e+01   7,16667e+01
           251   6,93469e+01   2,51000e+02  -5,09950e-01   9,58229e+01   7,18333e+01
           252   6,95189e+01   2,52000e+02  -5,07742e-01   9,58204e+01   7,20000e+01
           253   6,96814e+01   2,53000e+02  -5,05987e-01   9,58162e+01   7,21667e+01
           254   6,98513e+01   2,54000e+02  -5,04140e-01   9,58116e+01   7,23333e+01
           255   7,00081e+01   2,55000e+02  -5,02096e-01   9,58073e+01   7,25000e+01
           256   7,01935e+01   2,56000e+02  -5,01717e-01   9,58012e+01   7,26667e+01
           257   7,03518e+01   2,57000e+02  -5,00487e-01   9,57957e+01   7,28333e+01
           258   7,05146e+01   2,58000e+02  -4,98986e-01   9,57899e+01   7,30000e+01
           259   7,06783e+01   2,59000e+02  -4,97437e-01   9,57837e+01   7,31667e+01
           260   7,08511e+01   2,60000e+02  -4,97355e-01   9,57792e+01   7,33333e+01
           261   7,10160e+01   2,61000e+02  -4,96535e-01   9,57742e+01   7,35000e+01
           262   7,11897e+01   2,62000e+02  -4,95144e-01   9,57685e+01   7,36667e+01
           263   7,13472e+01   2,63000e+02  -4,93318e-01   9,57621e+01   7,38333e+01
           264   7,15125e+01   2,64000e+02  -4,91478e-01   9,57542e+01   7,40000e+01
           265   7,16825e+01   2,65000e+02  -4,90311e-01   9,57453e+01   7,41667e+01
           266   7,18511e+01   2,66000e+02  -4,89346e-01   9,57359e+01   7,43333e+01
           267   7,20214e+01   2,67000e+02  -4,88367e-01   9,57268e+01   7,45000e+01
           268   7,21812e+01   2,68000e+02  -4,87595e-01   9,57164e+01   7,46667e+01
           269   7,23567e+01   2,69000e+02  -4,86413e-01   9,57072e+01   7,48333e+01
           270   7,25244e+01   2,70000e+02  -4,85238e-01   9,56979e+01   7,50000e+01
           271   7,26922e+01   2,71000e+02  -4,84035e-01   9,56884e+01   7,51667e+01
           272   7,28668e+01   2,72000e+02  -4,82604e-01   9,56826e+01   7,53333e+01
           273   7,30343e+01   2,73000e+02  -4,81741e-01   9,56762e+01   7,55000e+01
           274   7,31973e+01   2,74000e+02  -4,81177e-01   9,56695e+01   7,56667e+01
           275   7,33648e+01   2,75000e+02  -4,80317e-01   9,56626e+01   7,58333e+01
           276   7,35271e+01   2,76000e+02  -4,79392e-01   9,56585e+01   7,60000e+01
           277   7,37031e+01   2,77000e+02  -4,78437e-01   9,56544e+01   7,61667e+01
           278   7,38597e+01   2,78000e+02  -4,77279e-01   9,56499e+01   7,63333e+01
           279   7,40217e+01   2,79000e+02  -4,76153e-01   9,56451e+01   7,65000e+01
           280   7,42006e+01   2,80000e+02  -4,74981e-01   9,56428e+01   7,66667e+01
           281   7,43690e+01   2,81000e+02  -4,74300e-01   9,56401e+01   7,68333e+01
           282   7,45321e+01   2,82000e+02  -4,73898e-01   9,56371e+01   7,70000e+01
           283   7,46935e+01   2,83000e+02  -4,73148e-01   9,56335e+01   7,71667e+01
           284   7,48689e+01   2,84000e+02  -4,71309e-01   9,56300e+01   7,73333e+01
           285   7,50474e+01   2,85000e+02  -4,69858e-01   9,56268e+01   7,75000e+01
           286   7,52106e+01   2,86000e+02  -4,68516e-01   9,56236e+01   7,76667e+01
           287   7,53805e+01   2,87000e+02  -4,66694e-01   9,56200e+01   7,78333e+01
           288   7,55429e+01   2,88000e+02  -4,65658e-01   9,56152e+01   7,80000e+01
           289   7,57107e+01   2,89000e+02  -4,64529e-01   9,56114e+01   7,81667e+01
           290   7,58713e+01   2,90000e+02  -4,63392e-01   9,56080e+01   7,83333e+01
           291   7,60349e+01   2,91000e+02  -4,62354e-01   9,56041e+01   7,85000e+01
           292   7,62121e+01   2,92000e+02  -4,60291e-01   9,55995e+01   7,86667e+01
           293   7,63697e+01   2,93000e+02  -4,58786e-01   9,55958e+01   7,88333e+01
           294   7,65373e+01   2,94000e+02  -4,57700e-01   9,55926e+01   7,90000e+01
           295   7,67217e+01   2,95000e+02  -4,56543e-01   9,55893e+01   7,91667e+01
           296   7,68903e+01   2,96000e+02  -4,55567e-01   9,55849e+01   7,93333e+01
           297   7,70550e+01   2,97000e+02  -4,54286e-01   9,55807e+01   7,95000e+01
           298   7,72161e+01   2,98000e+02  -4,52828e-01   9,55772e+01   7,96667e+01
           299   7,73899e+01   2,99000e+02  -4,51328e-01   9,55742e+01   7,98333e+01
           300   7,75577e+01   3,00000e+02  -4,50281e-01   9,55699e+01   8,00000e+01
           301   7,77292e+01   3,01000e+02  -4,48734e-01   9,55652e+01   8,01667e+01
           302   7,78803e+01   3,02000e+02  -4,47413e-01   9,55607e+01   8,03333e+01
           303   7,80463e+01   3,03000e+02  -4,46133e-01   9,55566e+01   8,05000e+01
           304   7,82197e+01   3,04000e+02  -4,44668e-01   9,55521e+01   8,06667e+01
           305   7,83924e+01   3,05000e+02  -4,43809e-01   9,55472e+01   8,08333e+01
           306   7,85540e+01   3,06000e+02  -4,43236e-01   9,55418e+01   8,10000e+01
           307   7,87302e+01   3,07000e+02  -4,42449e-01   9,55364e+01   8,11667e+01
           308   7,88895e+01   3,08000e+02  -4,40873e-01   9,55322e+01   8,13333e+01
           309   7,90585e+01   3,09000e+02  -4,39971e-01   9,55280e+01   8,15000e+01
           310   7,92252e+01   3,10000e+02  -4,39729e-01   9,55232e+01   8,16667e+01
           311   7,93937e+01   3,11000e+02  -4,39092e-01   9,55183e+01   8,18333e+01
           312   7,95759e+01   3,12000e+02  -4,39495e-01   9,55155e+01   8,20000e+01
           313   7,97313e+01   3,13000e+02  -4,39345e-01   9,55125e+01   8,21667e+01
           314   7,98926e+01   3,14000e+02  -4,38747e-01   9,55087e+01   8,23333e+01
