Dodecane_KIT_HotWater_A
Wavelength (nm),Abs
1970,0.1878575087
1969,0.1880780309
1968,0.1884345859
1967,0.1887419671
1966,0.1891700178
1965,0.1894881427
1964,0.189821288
1963,0.1901310682
1962,0.1904740185
1961,0.1909169853
1960,0.1912317723
1959,0.1915943027
1958,0.1918351948
1957,0.1922901571
1956,0.1926198155
1955,0.1928628683
1954,0.1933487207
1953,0.1935721338
1952,0.1940409243
1951,0.1943826079
1950,0.1947662681
1949,0.1951107532
1948,0.1954078078
1947,0.1956145167
1946,0.1959623545
1945,0.1964471787
1944,0.1967761815
1943,0.1972434819
1942,0.1975030452
1941,0.197861135
1940,0.1981773525
1939,0.1986302584
1938,0.1990366429
1937,0.1993089467
1936,0.1996405721
1935,0.1999466121
1934,0.2004526258
1933,0.2007823735
1932,0.2010333538
1931,0.2014323175
1930,0.2015886456
1929,0.20206438
1928,0.2025226355
1927,0.2029111534
1926,0.2031663954
1925,0.2034732699
1924,0.2040199637
1923,0.2043267041
1922,0.2042412311
1921,0.2047660798
1920,0.2058111131
1919,0.2059990615
1918,0.2059182823
1917,0.206383124
1916,0.2067814171
1915,0.207001999
1914,0.2076290101
1913,0.2079817206
1912,0.2081654668
1911,0.2087254226
1910,0.2090624869
1909,0.2093221694
1908,0.2094171941
1907,0.2097664922
1906,0.2108541429
1905,0.2111194879
1904,0.211304009
1903,0.2117197365
1902,0.2118351161
1901,0.2119691968
1900,0.212618351
1899,0.2131789774
1898,0.2134999484
1897,0.2138197273
1896,0.2140790373
1895,0.2142877579
1894,0.2146733403
1893,0.2152223885
1892,0.2153097987
1891,0.2156981081
1890,0.2163317651
1889,0.2166077644
1888,0.2167990357
1887,0.2171555161
1886,0.2174526304
1885,0.2176096141
1884,0.2181333005
1883,0.2184017152
1882,0.2186261863
1881,0.2190110832
1880,0.2194219828
1879,0.2193980068
1878,0.219661966
1877,0.2201851308
1876,0.2205641419
1875,0.2204342633
1874,0.220719412
1873,0.2214368284
1872,0.2215618342
1871,0.2217939943
1870,0.2222367674
1869,0.2223464102
1868,0.2230234742
1867,0.2234305292
1866,0.2230888456
1865,0.223191008
1864,0.2236658335
1863,0.2238398641
1862,0.2237851769
1861,0.2239467949
1860,0.2246956676
1859,0.2248621881
1858,0.2248290479
1857,0.2250579149
1856,0.2253184617
1855,0.2250937223
1854,0.2256045789
1853,0.2260931283
1852,0.225869
1851,0.2258244455
1850,0.2257651091
1849,0.2259027362
1848,0.2264657915
1847,0.2268710583
1846,0.2266547233
1845,0.2265053391
1844,0.2264828831
1843,0.2263726592
1842,0.2267880142
1841,0.227109611
1840,0.2269819826
1839,0.2271205634
1838,0.2269212604
1837,0.2270656824
1836,0.2272342145
1835,0.2274505794
1834,0.227202937
1833,0.2269887924
1832,0.2269769162
1831,0.2271909267
1830,0.2272104025
1829,0.2272295356
1828,0.2270913124
1827,0.2268197834
1826,0.2271239758
1825,0.2268872559
1824,0.2266545892
1823,0.2266265005
1822,0.2266421169
1821,0.2265347391
1820,0.2265373915
1819,0.2263559699
1818,0.2261895537
1817,0.225922823
1816,0.2259481251
1815,0.2258690745
1814,0.2255481035
1813,0.2253857404
1812,0.2253371626
1811,0.2251037657
1810,0.2250133157
1809,0.2249402255
1808,0.2245269865
1807,0.2244734615
1806,0.2243328094
1805,0.2239903361
1804,0.2237130255
1803,0.2235624343
1802,0.2233291268
1801,0.223225981
1800,0.2229996324
1799,0.2227718979
1798,0.2225091904
1797,0.2222576141
1796,0.2220061868
1795,0.2216344476
1794,0.2214924246
1793,0.2212076634
1792,0.2210188061
1791,0.2206833214
1790,0.2203354836
1789,0.2202058434
1788,0.219908908
1787,0.2195855677
1786,0.2192626297
1785,0.219016701
1784,0.2187183946
1783,0.2183376402
1782,0.2181776613
1781,0.2178452462
1780,0.2174041569
1779,0.2172206938
1778,0.2168783545
1777,0.2165834755
1776,0.2163306624
1775,0.2159025818
1774,0.21562244
1773,0.2153188139
1772,0.2149970829
1771,0.2146767378
1770,0.214310959
1769,0.2140137404
1768,0.2137045413
1767,0.213430509
1766,0.2130896598
1765,0.2126905322
1764,0.2124318331
1763,0.2120495439
1762,0.2117988616
1761,0.2114933729
1760,0.2110806853
1759,0.2108128816
1758,0.2104224861
1757,0.2101623118
1756,0.2097708136
1755,0.2095242888
1754,0.2091050893
1753,0.2088534534
1752,0.2084833831
1751,0.2081224918
1750,0.2078270167
1749,0.2074391693
1748,0.2071350962
1747,0.2068302482
1746,0.2064634413
1745,0.2061586976
1744,0.2058386505
1743,0.2054779828
1742,0.2051129043
1741,0.2047705948
1740,0.20432733
1739,0.2041513324
1738,0.203805536
1737,0.2034676969
1736,0.2030779719
1735,0.2027950734
1734,0.2022884786
1733,0.2019434869
1732,0.2016730607
1731,0.2013358921
1730,0.2009522766
1729,0.2005200237
1728,0.2002515048
1727,0.1999037862
1726,0.1995584369
1725,0.1991346925
1724,0.198769629
1723,0.198373422
1722,0.1980719268
1721,0.1976576746
1720,0.1973121464
1719,0.1969171464
1718,0.1964744478
1717,0.1961310357
1716,0.195753932
1715,0.1954225749
1714,0.1949785948
1713,0.1946333796
1712,0.1942714602
1711,0.1938036978
1710,0.1934066266
1709,0.1931198537
1708,0.1926438659
1707,0.1923756152
1706,0.1918669343
1705,0.1913897246
1704,0.1910495013
1703,0.1906046718
1702,0.1902706027
1701,0.1898060143
1700,0.1894030124
1699,0.1889695376
1698,0.1885892898
1697,0.1881908029
1696,0.1878035367
1695,0.1874093562
1694,0.1868493706
1693,0.186487034
1692,0.1860692948
1691,0.1857289374
1690,0.18533656
1689,0.1848468632
1688,0.184346199
1687,0.1839980483
1686,0.1835817099
1685,0.1831559688
1684,0.1826855242
1683,0.1823210865
1682,0.1818864048
1681,0.1815713644
1680,0.1810460985
1679,0.1805962026
1678,0.1802457571
1677,0.1797620803
1676,0.1793904155
1675,0.1790632606
1674,0.1785811335
1673,0.1782034338
1672,0.1778036803
1671,0.1774063855
1670,0.176986903
1669,0.1766933203
1668,0.1761492938
1667,0.1758180559
1666,0.1754660457
1665,0.174982354
1664,0.1746384501
1663,0.1741070002
1662,0.1736917794
1661,0.1732986122
1660,0.172935918
1659,0.1725797802
1658,0.1721314043
1657,0.1717471182
1656,0.1713131219
1655,0.1709778011
1654,0.1705744416
1653,0.170079723
1652,0.1697087288
1651,0.1693596095
1650,0.1688771993
1649,0.1685524881
1648,0.168090865
1647,0.1677327305
1646,0.167365104
1645,0.1669987738
1644,0.1666189879
1643,0.1661749184
1642,0.1656864434
1641,0.1653831899
1640,0.1649995595
1639,0.1645766497
1638,0.164268434
1637,0.16380395
1636,0.1634317786
1635,0.163058877
1634,0.1626884788
1633,0.1622560322
1632,0.1618691832
1631,0.1615151912
1630,0.1611307263
1629,0.1607138515
1628,0.1604270786
1627,0.160032317
1626,0.1596224308
1625,0.1593548357
1624,0.1589644402
1623,0.1585381478
1622,0.1582021415
1621,0.1578761786
1620,0.1574841291
1619,0.1570782512
1618,0.1567551345
1617,0.1563587934
1616,0.1560366601
1615,0.1557462215
1614,0.155383423
1613,0.1550479531
1612,0.1547379494
1611,0.1544112265
1610,0.154109329
1609,0.1537755728
1608,0.1533734351
1607,0.1531578004
1606,0.1527346671
1605,0.1524992734
1604,0.1522292048
1603,0.1518848091
1602,0.151564002
1601,0.1513049304
1600,0.1509767026
1599,0.1507846415
1598,0.1504640877
1597,0.1501544118
1596,0.1499729156
1595,0.1495919228
1594,0.1493377835
1593,0.149135232
1592,0.1488893181
1591,0.1485462189
1590,0.1483561695
1589,0.1481864601
1588,0.1478681415
1587,0.1475295573
1586,0.1474195272
1585,0.1471850574
1584,0.1469371915
1583,0.1466852129
1582,0.1465010643
1581,0.1462937444
1580,0.1460351944
1579,0.1458440721
1578,0.1456493437
1577,0.1453898549
1576,0.1452080309
1575,0.1450096071
1574,0.1448522508
1573,0.144664064
1572,0.1444083154
1571,0.1442267448
1570,0.1440447867
1569,0.1439060569
1568,0.1437122375
1567,0.143493861
1566,0.1433629394
1565,0.1431837529
1564,0.1430183053
1563,0.1428208202
1562,0.1426720172
1561,0.1425319612
1560,0.1423866451
1559,0.1422213912
1558,0.1420548111
1557,0.1418917775
1556,0.14173989
1555,0.1415626258
1554,0.1414404958
1553,0.1413749009
1552,0.1411555707
1551,0.1410339624
1550,0.1408978403
1549,0.1407715231
1548,0.1406712383
1547,0.1405406743
1546,0.1403510273
1545,0.1401848048
1544,0.1401088089
1543,0.1399949044
1542,0.1398859769
1541,0.1396825165
1540,0.1396180987
1539,0.1395317763
1538,0.1394035965
1537,0.1392687261
1536,0.1392314434
1535,0.1390711069
1534,0.1390060484
1533,0.1389233023
1532,0.1388088018
1531,0.1386688054
1530,0.1385903805
1529,0.1385005563
1528,0.1383635253
1527,0.138281256
1526,0.1381814033
1525,0.1380784363
1524,0.138054356
1523,0.1379162371
1522,0.137848109
1521,0.1377878189
1520,0.1376271546
1519,0.1376009583
1518,0.1375765204
1517,0.137453869
1516,0.137316525
1515,0.1372586787
1514,0.1372368038
1513,0.1371982098
1512,0.137037158
1511,0.1369988024
1510,0.136890009
1509,0.1368477196
1508,0.1368020028
1507,0.1367189437
1506,0.1366392225
1505,0.1365452409
1504,0.1364527941
1503,0.1365638524
1502,0.1364170313
1501,0.1363503784
1500,0.1362462938
1499,0.1362614781
1498,0.1361356676
1497,0.1361527443
1496,0.1360864788
1495,0.1359811723
1494,0.135968715
1493,0.1359205693
1492,0.1359067708
1491,0.135782674
1490,0.1357895732
1489,0.135702461
1488,0.1356954873
1487,0.1356449723
1486,0.1356194317
1485,0.1354807913
1484,0.135534972
1483,0.1354653686
1482,0.1354048401
1481,0.135384962
1480,0.1352790147
1479,0.1353222579
1478,0.1352536082
1477,0.135208264
1476,0.1351863891
1475,0.1351036727
1474,0.1350772083
1473,0.1351066381
1472,0.1350284815
1471,0.1350092292
1470,0.1349577308
1469,0.1349323839
1468,0.1349309683
1467,0.1349192113
1466,0.1348360777
1465,0.1347617954
1464,0.1347324848
1463,0.1347389817
1462,0.1347207278
1461,0.1346405745
1460,0.1346151978
1459,0.1346007288
1458,0.1345366091
1457,0.1345325857
1456,0.1345129609
1455,0.1345258802
1454,0.1344660372
1453,0.1344185621
1452,0.1343737245
1451,0.1344098449
1450,0.1344068795
1449,0.1343580633
1448,0.1343249381
1447,0.1342755407
1446,0.1342096329
1445,0.1342137903
1444,0.1341934055
1443,0.1341408044
1442,0.1341565698
1441,0.1341135204
1440,0.1340822279
1439,0.134043619
1438,0.1340657622
1437,0.1340643466
1436,0.134006232
1435,0.1339086592
1434,0.1339344084
1433,0.1339074224
1432,0.1339263469
1431,0.1338825524
1430,0.133761853
1429,0.1337892264
1428,0.1338023692
1427,0.1337980628
1426,0.1337543875
1425,0.1336856335
1424,0.1336682141
1423,0.1336821467
1422,0.1336054206
1421,0.133591935
1420,0.1335706413
1419,0.1335546523
1418,0.1335425824
1417,0.133528322
1416,0.1334432065
1415,0.1334858984
1414,0.1333904117
1413,0.1334378868
1412,0.1334135383
1411,0.1333020478
1410,0.1333244294
1409,0.1333495975
1408,0.1333386451
1407,0.1332581788
1406,0.1332652569
1405,0.1332481503
1404,0.1333106309
1403,0.133193627
1402,0.1331840903
1401,0.1332450956
1400,0.1331833452
1399,0.1331615746
1398,0.133067742
1397,0.1330754757
1396,0.1331183463
1395,0.1331283003
1394,0.1330361664
1393,0.1329838485
1392,0.1331368536
1391,0.1330215782
1390,0.1329027712
1389,0.1329516023
1388,0.1329832077
1387,0.1329258382
1386,0.1329111755
1385,0.1328843832
1384,0.1328781992
1383,0.1329625398
1382,0.1329338104
1381,0.1329004467
1380,0.1328280121
1379,0.1327607036
1378,0.1327847838
1377,0.13276124
1376,0.1327010095
1375,0.1325935274
1374,0.1325487494
1373,0.1325122118
1372,0.1325033605
1371,0.1325726658
1370,0.1325025558
1369,0.1324249506
1368,0.1324875951
1367,0.1324839443
1366,0.1323468238
1365,0.1323988587
1364,0.1323908865
1363,0.1322986633
1362,0.1324822605
1361,0.1324248463
1360,0.132322669
1359,0.1323404014
1358,0.1322849393
1357,0.1322391629
1356,0.1322393417
1355,0.1321837008
1354,0.1322897822
1353,0.1322757006
1352,0.1321987957
1351,0.1322169751
1350,0.1322227716
1349,0.132171914
1348,0.1321889013
1347,0.132157743
1346,0.1321900934
1345,0.1321654171
1344,0.1321479082
1343,0.1321089268
1342,0.1321507245
1341,0.1321570426
1340,0.1321520507
1339,0.1321574599
1338,0.1321914345
1337,0.1321958154
1336,0.1321931779
1335,0.1321980208
1334,0.1321896017
1333,0.1321881264
1332,0.1321485043
1331,0.1322066188
1330,0.132229507
1329,0.1322961003
1328,0.1322294027
1327,0.1322302073
1326,0.1322915405
1325,0.1322606504
1324,0.1322690696
1323,0.1322742701
1322,0.1322782338
1321,0.1322999895
1320,0.1323751211
1319,0.1323818266
1318,0.1323649138
1317,0.1323767006
1316,0.1324439049
1315,0.1324663162
1314,0.1324515641
1313,0.1325480044
1312,0.1324848533
1311,0.1325689852
1310,0.1325810254
1309,0.1326515377
1308,0.1325775087
1307,0.1326594055
1306,0.1327189952
1305,0.1327801049
1304,0.1327949762
1303,0.1328216493
1302,0.1328635067
1301,0.1329249591
1300,0.1329689324
1299,0.132970199
1298,0.1330237836
1297,0.1330695003
1296,0.133111313
1295,0.1332570463
1294,0.1332367808
1293,0.1332678944
1292,0.1333331168
1291,0.1334177256
1290,0.1335068792
1289,0.1335718632
1288,0.1335775703
1287,0.1336328536
1286,0.1336778998
1285,0.1338011324
1284,0.1338704973
1283,0.1339517832
1282,0.1339700371
1281,0.1340759546
1280,0.1341528296
1279,0.1342479587
1278,0.1343139112
1277,0.1343868822
1276,0.1344485134
1275,0.1345179379
1274,0.1346614361
1273,0.1347489804
1272,0.1348287612
1271,0.1349538565
1270,0.1349987835
1269,0.1351507753
1268,0.1352473944
1267,0.1353268176
1266,0.1354492456
1265,0.1355307549
1264,0.1356642544
1263,0.1357748955
1262,0.1358679384
1261,0.1359648257
1260,0.1361377984
1259,0.1362341344
1258,0.1363963038
1257,0.136498794
1256,0.1366627961
1255,0.1367802173
1254,0.1369186491
1253,0.1370116472
1252,0.1371919662
